Datetime,Close,High,Low,Open,Volume
2026-03-18 08:55:00+00:00,300.1000061035156,300.20001220703125,299.6499938964844,299.8500061035156,215691
2026-03-18 09:00:00+00:00,300.29998779296875,300.3999938964844,299.8999938964844,300.0,117941
2026-03-18 09:05:00+00:00,300.1499938964844,300.6000061035156,300.04998779296875,300.29998779296875,90378
2026-03-18 09:10:00+00:00,300.0,300.29998779296875,299.8999938964844,300.1499938964844,101315
2026-03-18 09:15:00+00:00,300.04998779296875,300.20001220703125,299.6499938964844,299.95001220703125,103087
2026-03-18 09:20:00+00:00,299.79998779296875,300.25,299.79998779296875,299.8999938964844,117060
2026-03-18 09:25:00+00:00,300.1000061035156,300.6000061035156,299.8999938964844,300.0,136536
2026-03-18 09:30:00+00:00,300.25,300.3500061035156,299.75,300.29998779296875,476747
2026-03-18 09:35:00+00:00,299.8999938964844,300.29998779296875,299.8999938964844,300.20001220703125,377454
2026-03-18 09:40:00+00:00,299.70001220703125,299.8999938964844,299.6000061035156,299.8999938964844,323873
2026-03-18 09:45:00+00:00,299.3500061035156,299.70001220703125,299.29998779296875,299.6499938964844,396301
2026-03-18 09:50:00+00:00,298.6000061035156,299.3500061035156,298.29998779296875,299.3500061035156,512823
2026-03-18 09:55:00+00:00,299.3999938964844,299.3999938964844,297.54998779296875,298.75,422822
2026-03-19 03:45:00+00:00,298.0,299.6499938964844,297.0,297.1000061035156,0
2026-03-19 03:50:00+00:00,300.0,300.0,297.5,298.04998779296875,199610
2026-03-19 03:55:00+00:00,298.5,300.1000061035156,298.5,300.1000061035156,125010
2026-03-19 04:00:00+00:00,299.1499938964844,300.1499938964844,298.5,298.5,123810
2026-03-19 04:05:00+00:00,298.5,299.45001220703125,298.20001220703125,299.25,165293
2026-03-19 04:10:00+00:00,298.45001220703125,298.6499938964844,297.70001220703125,298.54998779296875,74954
2026-03-19 04:15:00+00:00,297.95001220703125,298.70001220703125,297.79998779296875,298.54998779296875,87434
2026-03-19 04:20:00+00:00,297.70001220703125,298.3500061035156,297.45001220703125,297.95001220703125,89976
2026-03-19 04:25:00+00:00,297.29998779296875,297.95001220703125,297.1499938964844,297.5,47207
2026-03-19 04:30:00+00:00,298.04998779296875,298.25,297.20001220703125,297.3500061035156,84764
2026-03-19 04:35:00+00:00,298.3999938964844,298.5,298.0,298.0,50437
2026-03-19 04:40:00+00:00,297.6499938964844,298.5,297.6499938964844,298.5,36781
2026-03-19 04:45:00+00:00,298.54998779296875,298.6000061035156,297.54998779296875,297.8500061035156,201796
2026-03-19 04:50:00+00:00,298.8500061035156,299.1000061035156,298.6000061035156,298.6499938964844,61116
2026-03-19 04:55:00+00:00,298.8999938964844,299.20001220703125,298.45001220703125,298.8999938964844,88978
2026-03-19 05:00:00+00:00,299.8500061035156,300.0,299.0,299.0,92761
2026-03-19 05:05:00+00:00,300.1499938964844,300.20001220703125,299.6000061035156,299.6499938964844,96147
2026-03-19 05:10:00+00:00,299.6499938964844,300.20001220703125,299.29998779296875,300.20001220703125,60376
2026-03-19 05:15:00+00:00,300.1000061035156,300.5,299.1000061035156,299.3999938964844,120777
2026-03-19 05:20:00+00:00,300.45001220703125,300.5,300.1000061035156,300.1000061035156,74587
2026-03-19 05:25:00+00:00,299.6000061035156,300.5,299.6000061035156,300.5,93775
2026-03-19 05:30:00+00:00,299.75,299.79998779296875,299.54998779296875,299.75,47549
2026-03-19 05:35:00+00:00,299.29998779296875,299.79998779296875,299.25,299.75,65275
2026-03-19 05:40:00+00:00,299.8500061035156,300.20001220703125,299.29998779296875,299.29998779296875,214069
2026-03-19 05:45:00+00:00,299.8999938964844,299.95001220703125,299.6000061035156,299.8500061035156,88116
2026-03-19 05:50:00+00:00,300.29998779296875,300.45001220703125,299.6000061035156,299.8999938964844,98248
2026-03-19 05:55:00+00:00,299.5,300.25,299.45001220703125,300.25,102472
2026-03-19 06:00:00+00:00,299.75,299.8500061035156,299.04998779296875,299.5,68523
2026-03-19 06:05:00+00:00,299.70001220703125,299.8999938964844,299.3999938964844,299.75,54341
2026-03-19 06:10:00+00:00,299.29998779296875,299.70001220703125,298.8999938964844,299.70001220703125,73991
2026-03-19 06:15:00+00:00,298.79998779296875,299.3999938964844,298.6499938964844,299.29998779296875,35327
2026-03-19 06:20:00+00:00,299.1499938964844,299.29998779296875,298.79998779296875,298.8500061035156,32366
2026-03-19 06:25:00+00:00,299.0,299.20001220703125,298.8999938964844,299.1499938964844,40786
2026-03-19 06:30:00+00:00,298.5,299.1000061035156,298.5,299.1000061035156,28939
2026-03-19 06:35:00+00:00,298.5,298.6000061035156,298.25,298.5,29642
2026-03-19 06:40:00+00:00,298.95001220703125,299.0,298.04998779296875,298.3999938964844,34268
2026-03-19 06:45:00+00:00,298.79998779296875,299.04998779296875,298.6499938964844,299.0,29573
2026-03-19 06:50:00+00:00,298.6499938964844,298.95001220703125,298.54998779296875,298.8999938964844,28386
2026-03-19 06:55:00+00:00,299.25,299.25,298.54998779296875,298.6499938964844,37071
2026-03-19 07:00:00+00:00,298.75,299.29998779296875,298.3999938964844,299.1499938964844,48964
2026-03-19 07:05:00+00:00,298.3999938964844,298.75,298.20001220703125,298.75,53993
2026-03-19 07:10:00+00:00,298.25,298.3999938964844,298.0,298.3999938964844,62180
2026-03-19 07:15:00+00:00,298.45001220703125,298.6000061035156,298.1499938964844,298.25,51133
2026-03-19 07:20:00+00:00,298.3500061035156,298.6000061035156,297.8500061035156,298.3999938964844,64952
2026-03-19 07:25:00+00:00,298.3500061035156,298.6499938964844,298.3500061035156,298.5,66592
2026-03-19 07:30:00+00:00,298.1499938964844,298.6499938964844,298.0,298.5,77321
2026-03-19 07:35:00+00:00,297.8999938964844,298.1499938964844,297.75,298.1499938964844,90233
2026-03-19 07:40:00+00:00,297.8500061035156,298.25,297.6499938964844,297.8999938964844,119698
2026-03-19 07:45:00+00:00,297.79998779296875,297.8999938964844,297.5,297.70001220703125,115049
2026-03-19 07:50:00+00:00,297.75,297.95001220703125,297.54998779296875,297.6499938964844,82805
2026-03-19 07:55:00+00:00,297.70001220703125,298.1000061035156,297.70001220703125,297.75,76383
2026-03-19 08:00:00+00:00,298.04998779296875,298.3500061035156,297.70001220703125,297.70001220703125,104610
2026-03-19 08:05:00+00:00,298.3999938964844,298.3999938964844,297.8999938964844,297.95001220703125,87430
2026-03-19 08:10:00+00:00,298.6000061035156,298.75,298.3999938964844,298.6499938964844,80303
2026-03-19 08:15:00+00:00,298.75,299.0,298.6000061035156,298.6000061035156,68261
2026-03-19 08:20:00+00:00,298.8500061035156,299.1499938964844,298.54998779296875,298.75,94464
2026-03-19 08:25:00+00:00,298.5,298.8999938964844,298.25,298.8500061035156,94323
2026-03-19 08:30:00+00:00,298.3500061035156,299.3999938964844,298.3500061035156,299.0,128282
2026-03-19 08:35:00+00:00,297.8500061035156,298.5,297.8500061035156,298.5,107422
2026-03-19 08:40:00+00:00,298.20001220703125,298.20001220703125,297.5,297.8500061035156,130764
2026-03-19 08:45:00+00:00,298.6499938964844,298.6499938964844,298.04998779296875,298.20001220703125,103608
2026-03-19 08:50:00+00:00,298.6499938964844,298.8999938964844,298.20001220703125,298.45001220703125,79022
2026-03-19 08:55:00+00:00,298.45001220703125,298.8500061035156,298.25,298.6499938964844,129719
2026-03-19 09:00:00+00:00,298.8500061035156,298.8999938964844,298.3500061035156,298.45001220703125,109479
2026-03-19 09:05:00+00:00,298.70001220703125,298.95001220703125,298.5,298.8999938964844,93389
2026-03-19 09:10:00+00:00,298.75,299.1000061035156,298.29998779296875,298.8500061035156,205465
2026-03-19 09:15:00+00:00,297.6499938964844,298.8500061035156,297.5,298.75,185169
2026-03-19 09:20:00+00:00,297.54998779296875,298.1499938964844,297.3500061035156,297.6499938964844,162560
2026-03-19 09:25:00+00:00,296.5,297.70001220703125,296.3500061035156,297.45001220703125,248683
2026-03-19 09:30:00+00:00,296.5,297.20001220703125,296.5,296.54998779296875,359736
2026-03-19 09:35:00+00:00,296.20001220703125,296.6000061035156,296.0,296.54998779296875,403450
2026-03-19 09:40:00+00:00,296.5,296.5,296.0,296.25,353293
2026-03-19 09:45:00+00:00,297.04998779296875,297.20001220703125,296.1000061035156,296.45001220703125,304577
2026-03-19 09:50:00+00:00,297.6499938964844,297.8999938964844,296.95001220703125,297.1000061035156,295455
2026-03-19 09:55:00+00:00,297.54998779296875,298.0,297.54998779296875,297.6000061035156,188450
