Datetime,Close,High,Low,Open,Volume
2026-03-13 05:50:00+00:00,1060.5,1061.300048828125,1059.0,1059.199951171875,74203
2026-03-13 05:55:00+00:00,1064.0,1064.199951171875,1060.4000244140625,1060.5,122944
2026-03-13 06:00:00+00:00,1064.5999755859375,1065.4000244140625,1062.800048828125,1063.9000244140625,159612
2026-03-13 06:05:00+00:00,1065.0999755859375,1065.699951171875,1063.199951171875,1065.0,118378
2026-03-13 06:10:00+00:00,1064.5999755859375,1065.4000244140625,1064.199951171875,1065.0999755859375,99102
2026-03-13 06:15:00+00:00,1063.9000244140625,1064.800048828125,1062.9000244140625,1064.800048828125,61801
2026-03-13 06:20:00+00:00,1063.5,1065.0,1063.300048828125,1063.9000244140625,61305
2026-03-13 06:25:00+00:00,1062.199951171875,1063.800048828125,1061.4000244140625,1063.800048828125,126462
2026-03-13 06:30:00+00:00,1063.9000244140625,1064.5999755859375,1061.300048828125,1062.199951171875,178468
2026-03-13 06:35:00+00:00,1064.0999755859375,1064.699951171875,1063.0,1064.4000244140625,69514
2026-03-13 06:40:00+00:00,1064.5,1065.0,1062.699951171875,1064.5999755859375,66787
2026-03-13 06:45:00+00:00,1064.5,1065.800048828125,1064.0999755859375,1064.5,148478
2026-03-13 06:50:00+00:00,1061.699951171875,1064.5999755859375,1061.699951171875,1064.5,110916
2026-03-13 06:55:00+00:00,1062.5999755859375,1063.800048828125,1061.5,1062.199951171875,111372
2026-03-13 07:00:00+00:00,1059.4000244140625,1062.800048828125,1056.800048828125,1062.5999755859375,259686
2026-03-13 07:05:00+00:00,1058.300048828125,1059.5999755859375,1058.0,1059.5999755859375,74436
2026-03-13 07:10:00+00:00,1058.300048828125,1058.9000244140625,1056.699951171875,1058.300048828125,159073
2026-03-13 07:15:00+00:00,1060.4000244140625,1061.0,1058.0,1058.0,103846
2026-03-13 07:20:00+00:00,1059.9000244140625,1061.800048828125,1059.0999755859375,1060.699951171875,78673
2026-03-13 07:25:00+00:00,1060.9000244140625,1061.0999755859375,1058.9000244140625,1060.0,80024
2026-03-13 07:30:00+00:00,1061.4000244140625,1061.4000244140625,1059.699951171875,1060.9000244140625,85544
2026-03-13 07:35:00+00:00,1058.800048828125,1061.800048828125,1058.800048828125,1061.4000244140625,86290
2026-03-13 07:40:00+00:00,1058.0999755859375,1059.5999755859375,1057.699951171875,1058.699951171875,93544
2026-03-13 07:45:00+00:00,1058.800048828125,1059.800048828125,1058.199951171875,1058.5,74353
2026-03-13 07:50:00+00:00,1055.800048828125,1059.0999755859375,1055.5999755859375,1058.699951171875,80617
2026-03-13 07:55:00+00:00,1057.199951171875,1057.699951171875,1055.300048828125,1056.0,104323
2026-03-13 08:00:00+00:00,1055.5999755859375,1058.0,1055.199951171875,1057.199951171875,98872
2026-03-13 08:05:00+00:00,1054.0999755859375,1055.800048828125,1053.800048828125,1055.5999755859375,150283
2026-03-13 08:10:00+00:00,1056.300048828125,1056.5999755859375,1053.300048828125,1054.199951171875,114922
2026-03-13 08:15:00+00:00,1055.5999755859375,1056.300048828125,1055.0999755859375,1056.300048828125,73428
2026-03-13 08:20:00+00:00,1055.0999755859375,1056.300048828125,1053.699951171875,1055.5999755859375,81313
2026-03-13 08:25:00+00:00,1053.199951171875,1055.9000244140625,1052.699951171875,1055.5,126291
2026-03-13 08:30:00+00:00,1055.9000244140625,1056.0999755859375,1053.4000244140625,1053.5,110100
2026-03-13 08:35:00+00:00,1058.0,1058.0999755859375,1055.5,1055.5,179016
2026-03-13 08:40:00+00:00,1058.800048828125,1059.0,1056.5999755859375,1058.0999755859375,211402
2026-03-13 08:45:00+00:00,1059.9000244140625,1059.9000244140625,1057.0999755859375,1058.5999755859375,166547
2026-03-13 08:50:00+00:00,1059.199951171875,1061.0,1058.5,1059.9000244140625,185397
2026-03-13 08:55:00+00:00,1058.199951171875,1060.0,1057.699951171875,1059.199951171875,170892
2026-03-13 09:00:00+00:00,1061.0,1062.800048828125,1058.0,1058.300048828125,219916
2026-03-13 09:05:00+00:00,1058.4000244140625,1061.5999755859375,1058.199951171875,1061.5999755859375,187281
2026-03-13 09:10:00+00:00,1059.300048828125,1059.9000244140625,1058.4000244140625,1058.5999755859375,155039
2026-03-13 09:15:00+00:00,1058.0,1059.800048828125,1057.0999755859375,1059.300048828125,186116
2026-03-13 09:20:00+00:00,1055.300048828125,1059.5999755859375,1055.300048828125,1058.0999755859375,236834
2026-03-13 09:25:00+00:00,1052.9000244140625,1055.9000244140625,1051.5,1055.800048828125,456279
2026-03-13 09:30:00+00:00,1050.300048828125,1053.5999755859375,1050.0,1053.300048828125,1199319
2026-03-13 09:35:00+00:00,1047.199951171875,1050.4000244140625,1047.0999755859375,1050.199951171875,437414
2026-03-13 09:40:00+00:00,1046.5999755859375,1047.800048828125,1045.9000244140625,1047.5999755859375,759791
2026-03-13 09:45:00+00:00,1046.0,1046.9000244140625,1042.800048828125,1046.5999755859375,1742985
2026-03-13 09:50:00+00:00,1044.800048828125,1046.199951171875,1043.9000244140625,1046.199951171875,719925
2026-03-13 09:55:00+00:00,1046.0,1046.5,1043.9000244140625,1045.300048828125,753672
2026-03-16 03:45:00+00:00,1052.800048828125,1056.800048828125,1045.0999755859375,1045.300048828125,0
2026-03-16 03:50:00+00:00,1050.4000244140625,1055.0,1049.5,1053.4000244140625,328755
2026-03-16 03:55:00+00:00,1056.4000244140625,1056.5999755859375,1048.0,1050.5,284574
2026-03-16 04:00:00+00:00,1060.0,1060.0,1055.199951171875,1056.0999755859375,260729
2026-03-16 04:05:00+00:00,1058.0,1060.0,1057.5999755859375,1060.0,154081
2026-03-16 04:10:00+00:00,1059.5,1064.699951171875,1057.800048828125,1058.5,236448
2026-03-16 04:15:00+00:00,1061.0,1063.0,1059.300048828125,1059.9000244140625,110964
2026-03-16 04:20:00+00:00,1058.5,1062.5,1058.300048828125,1061.0,127611
2026-03-16 04:25:00+00:00,1056.5,1059.9000244140625,1056.5,1058.5,120280
2026-03-16 04:30:00+00:00,1058.0,1058.5999755859375,1055.300048828125,1056.4000244140625,172406
2026-03-16 04:35:00+00:00,1055.199951171875,1059.0,1054.9000244140625,1057.699951171875,115768
2026-03-16 04:40:00+00:00,1054.9000244140625,1056.300048828125,1054.0,1055.199951171875,101137
2026-03-16 04:45:00+00:00,1050.199951171875,1055.0,1050.0,1055.0,142689
2026-03-16 04:50:00+00:00,1046.699951171875,1050.199951171875,1046.300048828125,1050.199951171875,161228
2026-03-16 04:55:00+00:00,1043.300048828125,1047.9000244140625,1043.0,1046.699951171875,141956
2026-03-16 05:00:00+00:00,1044.5,1047.300048828125,1043.199951171875,1043.300048828125,167497
2026-03-16 05:05:00+00:00,1043.5,1046.0,1043.5,1044.9000244140625,136965
2026-03-16 05:10:00+00:00,1042.199951171875,1043.800048828125,1041.0999755859375,1043.4000244140625,137151
2026-03-16 05:15:00+00:00,1041.0,1043.4000244140625,1040.5,1042.199951171875,108580
2026-03-16 05:20:00+00:00,1037.0,1041.4000244140625,1036.5999755859375,1040.9000244140625,125208
2026-03-16 05:25:00+00:00,1040.300048828125,1040.5,1036.199951171875,1036.9000244140625,158460
2026-03-16 05:30:00+00:00,1040.5,1040.9000244140625,1039.300048828125,1040.300048828125,149274
2026-03-16 05:35:00+00:00,1043.0999755859375,1043.800048828125,1039.5999755859375,1040.4000244140625,203844
2026-03-16 05:40:00+00:00,1043.5,1044.9000244140625,1042.0999755859375,1043.5,153006
2026-03-16 05:45:00+00:00,1053.0,1053.300048828125,1043.199951171875,1043.5999755859375,248147
2026-03-16 05:50:00+00:00,1053.4000244140625,1054.5,1051.300048828125,1053.0999755859375,175065
2026-03-16 05:55:00+00:00,1052.0999755859375,1053.5999755859375,1050.300048828125,1053.199951171875,81503
2026-03-16 06:00:00+00:00,1053.800048828125,1055.5,1052.0,1052.4000244140625,166649
2026-03-16 06:05:00+00:00,1050.9000244140625,1054.699951171875,1050.5,1054.0,112592
2026-03-16 06:10:00+00:00,1050.199951171875,1052.0999755859375,1049.800048828125,1050.800048828125,124032
2026-03-16 06:15:00+00:00,1049.699951171875,1050.699951171875,1048.5,1050.300048828125,90593
2026-03-16 06:20:00+00:00,1048.9000244140625,1050.0,1047.699951171875,1050.0,86088
2026-03-16 06:25:00+00:00,1049.0999755859375,1050.800048828125,1047.5999755859375,1048.800048828125,130837
2026-03-16 06:30:00+00:00,1049.4000244140625,1052.300048828125,1049.0999755859375,1049.0999755859375,105236
2026-03-16 06:35:00+00:00,1047.699951171875,1050.0,1047.5999755859375,1049.4000244140625,71014
2026-03-16 06:40:00+00:00,1046.699951171875,1048.800048828125,1046.0,1047.5,83934
2026-03-16 06:45:00+00:00,1046.699951171875,1047.699951171875,1046.0,1046.699951171875,100297
2026-03-16 06:50:00+00:00,1047.300048828125,1047.5,1045.5,1047.0,83256
2026-03-16 06:55:00+00:00,1047.300048828125,1047.9000244140625,1045.800048828125,1047.5,81840
2026-03-16 07:00:00+00:00,1044.699951171875,1047.300048828125,1044.300048828125,1047.199951171875,96397
2026-03-16 07:05:00+00:00,1043.800048828125,1044.800048828125,1042.0,1044.699951171875,241985
2026-03-16 07:10:00+00:00,1046.199951171875,1046.300048828125,1043.0999755859375,1043.5999755859375,156024
2026-03-16 07:15:00+00:00,1042.699951171875,1046.199951171875,1042.4000244140625,1046.0999755859375,325629
2026-03-16 07:20:00+00:00,1047.0,1047.4000244140625,1041.5999755859375,1042.699951171875,145811
2026-03-16 07:25:00+00:00,1046.9000244140625,1047.4000244140625,1046.300048828125,1047.0,73892
2026-03-16 07:30:00+00:00,1045.199951171875,1048.800048828125,1045.0,1046.9000244140625,115920
2026-03-16 07:35:00+00:00,1045.0,1045.9000244140625,1042.0999755859375,1044.4000244140625,110564
2026-03-16 07:40:00+00:00,1044.699951171875,1046.5999755859375,1044.0,1044.4000244140625,58406
2026-03-16 07:45:00+00:00,1046.5999755859375,1046.5999755859375,1044.699951171875,1044.699951171875,105205
2026-03-16 07:50:00+00:00,1046.9000244140625,1048.5999755859375,1045.5999755859375,1046.699951171875,132977
2026-03-16 07:55:00+00:00,1044.699951171875,1047.5,1044.5,1046.9000244140625,68877
2026-03-16 08:00:00+00:00,1044.199951171875,1045.9000244140625,1043.9000244140625,1044.699951171875,83651
2026-03-16 08:05:00+00:00,1046.5999755859375,1046.5999755859375,1044.0999755859375,1044.199951171875,116840
2026-03-16 08:10:00+00:00,1045.5,1048.800048828125,1045.5,1046.5999755859375,106410
2026-03-16 08:15:00+00:00,1044.800048828125,1046.199951171875,1044.5999755859375,1045.5,53630
2026-03-16 08:20:00+00:00,1045.5,1046.699951171875,1043.5999755859375,1044.800048828125,74854
2026-03-16 08:25:00+00:00,1046.199951171875,1046.300048828125,1044.0999755859375,1045.0999755859375,96446
2026-03-16 08:30:00+00:00,1044.800048828125,1046.800048828125,1044.4000244140625,1046.199951171875,52554
2026-03-16 08:35:00+00:00,1044.4000244140625,1045.5999755859375,1044.0,1044.9000244140625,72347
2026-03-16 08:40:00+00:00,1046.199951171875,1048.0999755859375,1044.199951171875,1044.4000244140625,152789
2026-03-16 08:45:00+00:00,1050.699951171875,1050.800048828125,1045.0,1046.0999755859375,170568
2026-03-16 08:50:00+00:00,1058.9000244140625,1059.0,1050.0,1050.800048828125,489532
2026-03-16 08:55:00+00:00,1057.5999755859375,1059.699951171875,1054.9000244140625,1058.300048828125,455520
2026-03-16 09:00:00+00:00,1060.800048828125,1061.300048828125,1056.5999755859375,1058.199951171875,487370
2026-03-16 09:05:00+00:00,1067.199951171875,1067.5999755859375,1059.9000244140625,1061.0,564081
2026-03-16 09:10:00+00:00,1068.199951171875,1069.9000244140625,1064.0,1067.300048828125,631397
2026-03-16 09:15:00+00:00,1069.5,1070.0,1065.5,1068.5999755859375,485136
2026-03-16 09:20:00+00:00,1069.300048828125,1073.0,1067.300048828125,1069.800048828125,568658
2026-03-16 09:25:00+00:00,1069.0,1070.300048828125,1067.300048828125,1069.800048828125,463010
2026-03-16 09:30:00+00:00,1066.800048828125,1069.5999755859375,1066.0999755859375,1069.199951171875,504090
2026-03-16 09:35:00+00:00,1069.5999755859375,1070.0999755859375,1066.5999755859375,1066.5999755859375,376080
2026-03-16 09:40:00+00:00,1068.9000244140625,1072.5999755859375,1068.5999755859375,1070.0999755859375,390100
2026-03-16 09:45:00+00:00,1064.5,1068.9000244140625,1064.0999755859375,1068.9000244140625,328096
2026-03-16 09:50:00+00:00,1063.0,1065.800048828125,1062.800048828125,1064.5999755859375,380447
2026-03-16 09:55:00+00:00,1066.699951171875,1066.699951171875,1061.300048828125,1063.0,371468
2026-03-17 03:45:00+00:00,1064.4000244140625,1072.199951171875,1062.0,1071.9000244140625,0
2026-03-17 03:50:00+00:00,1060.300048828125,1064.199951171875,1059.5999755859375,1063.4000244140625,188860
2026-03-17 03:55:00+00:00,1057.5,1060.800048828125,1056.699951171875,1059.699951171875,146651
2026-03-17 04:00:00+00:00,1058.199951171875,1058.800048828125,1054.800048828125,1057.699951171875,141981
2026-03-17 04:05:00+00:00,1060.300048828125,1060.5,1057.9000244140625,1058.4000244140625,105870
2026-03-17 04:10:00+00:00,1059.0999755859375,1061.0,1057.4000244140625,1060.199951171875,120980
2026-03-17 04:15:00+00:00,1060.5999755859375,1060.9000244140625,1057.5999755859375,1059.0999755859375,83889
2026-03-17 04:20:00+00:00,1059.699951171875,1060.4000244140625,1058.199951171875,1060.0,73960
2026-03-17 04:25:00+00:00,1059.0,1059.699951171875,1058.0,1059.699951171875,41753
2026-03-17 04:30:00+00:00,1060.699951171875,1062.0,1059.199951171875,1059.199951171875,90189
2026-03-17 04:35:00+00:00,1056.9000244140625,1062.4000244140625,1056.0,1060.5,382164
2026-03-17 04:40:00+00:00,1056.699951171875,1057.5,1055.5999755859375,1056.699951171875,132965
2026-03-17 04:45:00+00:00,1057.699951171875,1058.300048828125,1056.9000244140625,1056.9000244140625,82176
2026-03-17 04:50:00+00:00,1058.4000244140625,1060.4000244140625,1056.0999755859375,1057.300048828125,105390
2026-03-17 04:55:00+00:00,1052.9000244140625,1058.800048828125,1052.5,1058.300048828125,209668
2026-03-17 05:00:00+00:00,1052.5,1053.9000244140625,1051.5,1052.800048828125,140190
2026-03-17 05:05:00+00:00,1054.0,1054.199951171875,1050.5,1052.4000244140625,132014
2026-03-17 05:10:00+00:00,1052.5999755859375,1053.9000244140625,1052.0,1053.9000244140625,155566
2026-03-17 05:15:00+00:00,1055.300048828125,1055.4000244140625,1051.800048828125,1052.5,141383
2026-03-17 05:20:00+00:00,1054.5,1056.699951171875,1054.5,1055.199951171875,168832
2026-03-17 05:25:00+00:00,1054.300048828125,1055.5,1053.4000244140625,1054.4000244140625,95720
2026-03-17 05:30:00+00:00,1053.800048828125,1054.5,1052.800048828125,1054.300048828125,128360
2026-03-17 05:35:00+00:00,1051.5999755859375,1054.5,1051.4000244140625,1053.699951171875,124150
2026-03-17 05:40:00+00:00,1050.0999755859375,1052.9000244140625,1049.5999755859375,1051.699951171875,202970
2026-03-17 05:45:00+00:00,1049.5999755859375,1050.9000244140625,1049.300048828125,1050.300048828125,91357
2026-03-17 05:50:00+00:00,1048.0,1050.5,1047.5,1049.699951171875,141872
2026-03-17 05:55:00+00:00,1049.300048828125,1049.5,1047.0999755859375,1047.9000244140625,151831
2026-03-17 06:00:00+00:00,1049.9000244140625,1050.800048828125,1049.4000244140625,1049.5,78758
2026-03-17 06:05:00+00:00,1053.9000244140625,1054.199951171875,1049.5,1049.699951171875,289123
2026-03-17 06:10:00+00:00,1053.0,1054.0,1052.4000244140625,1053.300048828125,119720
2026-03-17 06:15:00+00:00,1052.300048828125,1054.0,1052.300048828125,1053.0,69641
2026-03-17 06:20:00+00:00,1053.300048828125,1054.0,1052.0,1052.300048828125,73579
2026-03-17 06:25:00+00:00,1053.4000244140625,1053.5999755859375,1051.5,1053.199951171875,88802
2026-03-17 06:30:00+00:00,1053.0,1054.0,1052.0,1053.4000244140625,150996
2026-03-17 06:35:00+00:00,1052.9000244140625,1053.0,1052.0,1053.0,208449
2026-03-17 06:40:00+00:00,1053.800048828125,1054.5,1052.5999755859375,1052.699951171875,155572
2026-03-17 06:45:00+00:00,1051.0,1054.0,1050.699951171875,1053.800048828125,92935
2026-03-17 06:50:00+00:00,1050.5999755859375,1052.5,1050.199951171875,1050.9000244140625,71150
2026-03-17 06:55:00+00:00,1051.0,1051.4000244140625,1050.0999755859375,1050.5999755859375,72672
2026-03-17 07:00:00+00:00,1051.5,1051.800048828125,1049.699951171875,1051.0,145307
2026-03-17 07:05:00+00:00,1051.0,1052.0,1051.0,1051.699951171875,44099
2026-03-17 07:10:00+00:00,1054.0,1054.4000244140625,1050.4000244140625,1051.0,247538
2026-03-17 07:15:00+00:00,1053.9000244140625,1054.699951171875,1051.5,1054.199951171875,367184
2026-03-17 07:20:00+00:00,1053.800048828125,1054.4000244140625,1053.0,1054.0999755859375,69375
2026-03-17 07:25:00+00:00,1054.0,1054.800048828125,1052.9000244140625,1053.5,118082
2026-03-17 07:30:00+00:00,1057.0999755859375,1059.0999755859375,1054.0,1054.199951171875,436700
2026-03-17 07:35:00+00:00,1057.199951171875,1058.0,1053.5999755859375,1057.4000244140625,661152
2026-03-17 07:40:00+00:00,1057.0999755859375,1057.699951171875,1055.5999755859375,1057.0,111992
2026-03-17 07:45:00+00:00,1058.5999755859375,1059.5,1056.9000244140625,1057.5,216126
2026-03-17 07:50:00+00:00,1057.800048828125,1059.4000244140625,1056.800048828125,1058.800048828125,123611
2026-03-17 07:55:00+00:00,1056.800048828125,1058.0,1056.199951171875,1057.9000244140625,201689
2026-03-17 08:00:00+00:00,1058.300048828125,1060.300048828125,1056.800048828125,1057.0,161079
2026-03-17 08:05:00+00:00,1057.699951171875,1059.0,1057.199951171875,1058.699951171875,78796
2026-03-17 08:10:00+00:00,1057.699951171875,1058.300048828125,1056.300048828125,1057.5,158052
2026-03-17 08:15:00+00:00,1058.5,1059.0,1057.0,1057.699951171875,148218
2026-03-17 08:20:00+00:00,1058.0,1059.5999755859375,1057.800048828125,1058.4000244140625,144367
2026-03-17 08:25:00+00:00,1058.4000244140625,1059.0999755859375,1057.0,1057.9000244140625,82287
2026-03-17 08:30:00+00:00,1060.699951171875,1061.5,1057.9000244140625,1058.5999755859375,386684
2026-03-17 08:35:00+00:00,1060.800048828125,1062.4000244140625,1059.0999755859375,1060.699951171875,363098
2026-03-17 08:40:00+00:00,1063.800048828125,1065.199951171875,1060.9000244140625,1060.9000244140625,419293
2026-03-17 08:45:00+00:00,1059.800048828125,1063.9000244140625,1058.199951171875,1063.800048828125,546565
2026-03-17 08:50:00+00:00,1059.4000244140625,1060.5999755859375,1058.0999755859375,1059.800048828125,99506
2026-03-17 08:55:00+00:00,1060.300048828125,1060.4000244140625,1058.0,1059.199951171875,88035
2026-03-17 09:00:00+00:00,1061.800048828125,1062.0,1060.199951171875,1060.199951171875,81303
2026-03-17 09:05:00+00:00,1061.0,1062.0,1060.4000244140625,1061.800048828125,79120
2026-03-17 09:10:00+00:00,1061.5,1062.699951171875,1060.5,1061.0,114028
2026-03-17 09:15:00+00:00,1063.699951171875,1063.800048828125,1060.699951171875,1061.5,179525
2026-03-17 09:20:00+00:00,1065.5,1065.5,1063.199951171875,1063.9000244140625,221332
2026-03-17 09:25:00+00:00,1070.0,1070.0,1064.4000244140625,1065.300048828125,571088
2026-03-17 09:30:00+00:00,1065.800048828125,1070.0,1064.5999755859375,1070.0,1766051
2026-03-17 09:35:00+00:00,1064.4000244140625,1066.0999755859375,1062.5,1066.0,400336
2026-03-17 09:40:00+00:00,1064.0999755859375,1065.199951171875,1062.4000244140625,1064.4000244140625,418186
2026-03-17 09:45:00+00:00,1061.300048828125,1065.0,1061.0,1064.0,849202
2026-03-17 09:50:00+00:00,1063.300048828125,1064.300048828125,1060.5,1061.0999755859375,539459
2026-03-17 09:55:00+00:00,1063.5,1064.4000244140625,1062.4000244140625,1063.300048828125,195403
2026-03-18 03:45:00+00:00,1072.199951171875,1072.5,1065.300048828125,1066.800048828125,0
2026-03-18 03:50:00+00:00,1067.5999755859375,1072.0,1067.5999755859375,1072.0,153101
2026-03-18 03:55:00+00:00,1070.0999755859375,1070.5,1066.699951171875,1067.800048828125,77652
2026-03-18 04:00:00+00:00,1070.0999755859375,1071.800048828125,1069.300048828125,1070.4000244140625,93124
2026-03-18 04:05:00+00:00,1068.0999755859375,1071.199951171875,1067.5,1071.0999755859375,83792
2026-03-18 04:10:00+00:00,1067.699951171875,1068.5999755859375,1067.0999755859375,1068.300048828125,70260
2026-03-18 04:15:00+00:00,1068.300048828125,1068.300048828125,1065.4000244140625,1067.0,121990
2026-03-18 04:20:00+00:00,1067.699951171875,1070.0,1067.5999755859375,1068.0,79105
2026-03-18 04:25:00+00:00,1066.5,1068.0,1064.5,1068.0,118313
2026-03-18 04:30:00+00:00,1063.5,1066.9000244140625,1063.4000244140625,1066.5,76236
2026-03-18 04:35:00+00:00,1063.0,1064.0999755859375,1062.0,1064.0,119609
2026-03-18 04:40:00+00:00,1063.800048828125,1063.800048828125,1061.300048828125,1063.0,69311
2026-03-18 04:45:00+00:00,1065.699951171875,1065.699951171875,1063.0999755859375,1063.5,70514
2026-03-18 04:50:00+00:00,1067.0,1067.300048828125,1064.5,1065.5,85570
2026-03-18 04:55:00+00:00,1065.5,1067.5,1064.699951171875,1067.0999755859375,77908
2026-03-18 05:00:00+00:00,1065.5999755859375,1066.699951171875,1065.0999755859375,1065.5,50930
2026-03-18 05:05:00+00:00,1065.199951171875,1066.5999755859375,1065.0999755859375,1065.199951171875,40001
2026-03-18 05:10:00+00:00,1064.0,1066.199951171875,1063.5,1065.5999755859375,62858
2026-03-18 05:15:00+00:00,1063.199951171875,1064.800048828125,1063.199951171875,1064.199951171875,77035
2026-03-18 05:20:00+00:00,1063.5,1064.199951171875,1062.5,1063.5,129980
2026-03-18 05:25:00+00:00,1063.9000244140625,1064.5999755859375,1062.699951171875,1063.699951171875,217078
2026-03-18 05:30:00+00:00,1063.699951171875,1064.5,1063.199951171875,1064.0999755859375,70675
2026-03-18 05:35:00+00:00,1062.199951171875,1063.9000244140625,1061.300048828125,1063.9000244140625,175900
2026-03-18 05:40:00+00:00,1063.199951171875,1063.4000244140625,1061.699951171875,1062.300048828125,84890
2026-03-18 05:45:00+00:00,1063.0,1063.300048828125,1062.0999755859375,1063.0,134928
2026-03-18 05:50:00+00:00,1064.800048828125,1065.199951171875,1062.9000244140625,1063.199951171875,252757
2026-03-18 05:55:00+00:00,1066.199951171875,1068.0,1064.199951171875,1064.4000244140625,321111
2026-03-18 06:00:00+00:00,1066.0,1067.199951171875,1065.5999755859375,1066.199951171875,115655
2026-03-18 06:05:00+00:00,1067.0999755859375,1067.5999755859375,1065.0,1065.699951171875,220499
2026-03-18 06:10:00+00:00,1067.5999755859375,1068.699951171875,1067.0,1067.300048828125,286456
2026-03-18 06:15:00+00:00,1066.0,1067.699951171875,1065.5,1067.699951171875,93216
2026-03-18 06:20:00+00:00,1067.0,1067.0,1065.5999755859375,1065.800048828125,136812
2026-03-18 06:25:00+00:00,1067.199951171875,1068.800048828125,1066.699951171875,1067.0,149835
2026-03-18 06:30:00+00:00,1066.5,1067.9000244140625,1066.0,1067.699951171875,69457
2026-03-18 06:35:00+00:00,1066.4000244140625,1067.0999755859375,1065.9000244140625,1066.5,97041
2026-03-18 06:40:00+00:00,1066.699951171875,1067.699951171875,1066.300048828125,1066.4000244140625,70949
2026-03-18 06:45:00+00:00,1067.800048828125,1067.9000244140625,1066.199951171875,1066.800048828125,79164
2026-03-18 06:50:00+00:00,1067.0,1067.9000244140625,1066.5,1067.800048828125,192326
2026-03-18 06:55:00+00:00,1066.4000244140625,1067.4000244140625,1064.5,1067.300048828125,451206
2026-03-18 07:00:00+00:00,1065.5999755859375,1067.4000244140625,1065.4000244140625,1066.300048828125,175895
2026-03-18 07:05:00+00:00,1065.0999755859375,1066.0,1064.0999755859375,1065.800048828125,86470
2026-03-18 07:10:00+00:00,1064.699951171875,1065.300048828125,1064.199951171875,1065.199951171875,70522
2026-03-18 07:15:00+00:00,1064.0,1064.699951171875,1063.0,1064.699951171875,103503
2026-03-18 07:20:00+00:00,1063.0,1065.0,1063.0,1064.0,80772
2026-03-18 07:25:00+00:00,1062.800048828125,1063.800048828125,1062.800048828125,1063.0999755859375,45872
2026-03-18 07:30:00+00:00,1064.4000244140625,1064.4000244140625,1062.800048828125,1063.0,154129
2026-03-18 07:35:00+00:00,1062.5999755859375,1064.5999755859375,1062.0999755859375,1064.4000244140625,55795
2026-03-18 07:40:00+00:00,1064.199951171875,1064.199951171875,1062.5,1062.5,129795
2026-03-18 07:45:00+00:00,1062.9000244140625,1065.0999755859375,1062.9000244140625,1063.9000244140625,172306
2026-03-18 07:50:00+00:00,1066.300048828125,1067.0,1063.300048828125,1063.300048828125,166681
2026-03-18 07:55:00+00:00,1068.800048828125,1068.800048828125,1066.0999755859375,1066.0999755859375,136530
2026-03-18 08:00:00+00:00,1074.699951171875,1074.699951171875,1068.5,1068.9000244140625,338548
