Datetime,Close,High,Low,Open,Volume
2026-03-18 09:15:00+00:00,3611.5,3611.5,3602.10009765625,3603.10009765625,48485
2026-03-18 09:20:00+00:00,3606.60009765625,3613.0,3605.60009765625,3611.5,47435
2026-03-18 09:25:00+00:00,3610.5,3612.800048828125,3607.0,3607.0,41650
2026-03-18 09:30:00+00:00,3615.199951171875,3618.0,3604.10009765625,3611.5,76292
2026-03-18 09:35:00+00:00,3618.10009765625,3620.0,3615.0,3615.5,119683
2026-03-18 09:40:00+00:00,3612.39990234375,3618.300048828125,3609.300048828125,3618.10009765625,76559
2026-03-18 09:45:00+00:00,3604.800048828125,3613.300048828125,3604.300048828125,3612.60009765625,88317
2026-03-18 09:50:00+00:00,3599.89990234375,3605.199951171875,3597.0,3604.5,129034
2026-03-18 09:55:00+00:00,3607.89990234375,3607.89990234375,3599.0,3599.89990234375,123649
2026-03-19 03:45:00+00:00,3471.300048828125,3523.39990234375,3467.199951171875,3520.0,0
2026-03-19 03:50:00+00:00,3489.39990234375,3489.39990234375,3467.0,3473.800048828125,137137
2026-03-19 03:55:00+00:00,3486.300048828125,3496.0,3483.199951171875,3489.699951171875,98293
2026-03-19 04:00:00+00:00,3480.60009765625,3490.199951171875,3477.0,3485.0,147982
2026-03-19 04:05:00+00:00,3478.5,3489.0,3478.5,3481.60009765625,62074
2026-03-19 04:10:00+00:00,3490.300048828125,3491.699951171875,3478.10009765625,3478.10009765625,52563
2026-03-19 04:15:00+00:00,3487.0,3493.800048828125,3485.0,3491.60009765625,41294
2026-03-19 04:20:00+00:00,3485.10009765625,3498.300048828125,3485.10009765625,3487.60009765625,45989
2026-03-19 04:25:00+00:00,3489.10009765625,3492.39990234375,3484.699951171875,3485.0,32719
2026-03-19 04:30:00+00:00,3493.39990234375,3496.0,3486.199951171875,3489.0,29246
2026-03-19 04:35:00+00:00,3495.10009765625,3496.89990234375,3488.300048828125,3493.0,48036
2026-03-19 04:40:00+00:00,3488.10009765625,3495.800048828125,3488.10009765625,3495.800048828125,34804
2026-03-19 04:45:00+00:00,3481.800048828125,3488.10009765625,3480.0,3488.10009765625,57527
2026-03-19 04:50:00+00:00,3485.0,3486.39990234375,3481.0,3481.60009765625,51200
2026-03-19 04:55:00+00:00,3481.800048828125,3489.0,3480.5,3484.800048828125,89576
2026-03-19 05:00:00+00:00,3483.60009765625,3486.39990234375,3481.10009765625,3481.800048828125,21707
2026-03-19 05:05:00+00:00,3486.5,3487.60009765625,3480.0,3483.60009765625,63399
2026-03-19 05:10:00+00:00,3489.0,3489.0,3483.10009765625,3486.5,32819
2026-03-19 05:15:00+00:00,3483.800048828125,3490.0,3483.0,3486.5,37188
2026-03-19 05:20:00+00:00,3480.39990234375,3486.60009765625,3475.800048828125,3483.800048828125,50988
2026-03-19 05:25:00+00:00,3473.10009765625,3480.39990234375,3471.199951171875,3479.5,49569
2026-03-19 05:30:00+00:00,3473.699951171875,3474.60009765625,3471.0,3473.10009765625,39278
2026-03-19 05:35:00+00:00,3472.39990234375,3474.199951171875,3468.60009765625,3473.699951171875,72196
2026-03-19 05:40:00+00:00,3459.5,3474.199951171875,3457.800048828125,3472.300048828125,96410
2026-03-19 05:45:00+00:00,3454.89990234375,3459.699951171875,3452.89990234375,3458.60009765625,90509
2026-03-19 05:50:00+00:00,3455.699951171875,3457.0,3453.199951171875,3454.699951171875,105966
2026-03-19 05:55:00+00:00,3448.60009765625,3456.0,3446.5,3454.5,82610
2026-03-19 06:00:00+00:00,3445.0,3449.0,3442.699951171875,3448.60009765625,91134
2026-03-19 06:05:00+00:00,3444.5,3447.0,3444.0,3444.39990234375,73145
2026-03-19 06:10:00+00:00,3444.39990234375,3448.39990234375,3438.0,3444.60009765625,91845
2026-03-19 06:15:00+00:00,3443.300048828125,3445.0,3442.0,3444.800048828125,42787
2026-03-19 06:20:00+00:00,3440.5,3444.0,3440.0,3443.300048828125,41818
2026-03-19 06:25:00+00:00,3441.10009765625,3443.5,3438.199951171875,3440.699951171875,29651
2026-03-19 06:30:00+00:00,3441.39990234375,3442.0,3436.699951171875,3441.10009765625,30466
2026-03-19 06:35:00+00:00,3440.89990234375,3442.0,3439.5,3441.39990234375,31903
2026-03-19 06:40:00+00:00,3444.89990234375,3444.89990234375,3439.5,3440.800048828125,68223
2026-03-19 06:45:00+00:00,3454.800048828125,3455.0,3443.800048828125,3445.0,48687
2026-03-19 06:50:00+00:00,3451.89990234375,3454.89990234375,3447.800048828125,3454.800048828125,30710
2026-03-19 06:55:00+00:00,3451.5,3452.0,3448.39990234375,3452.0,39933
2026-03-19 07:00:00+00:00,3456.5,3457.5,3450.199951171875,3451.5,48057
2026-03-19 07:05:00+00:00,3454.0,3458.0,3453.199951171875,3456.5,49766
2026-03-19 07:10:00+00:00,3452.199951171875,3455.0,3450.5,3454.199951171875,28632
2026-03-19 07:15:00+00:00,3461.0,3463.0,3450.10009765625,3452.300048828125,44662
2026-03-19 07:20:00+00:00,3467.699951171875,3468.0,3460.0,3461.10009765625,51957
2026-03-19 07:25:00+00:00,3463.89990234375,3468.60009765625,3461.10009765625,3468.0,25417
2026-03-19 07:30:00+00:00,3456.10009765625,3464.699951171875,3455.39990234375,3463.89990234375,54599
2026-03-19 07:35:00+00:00,3458.0,3458.0,3455.5,3456.89990234375,35100
2026-03-19 07:40:00+00:00,3455.0,3463.60009765625,3454.0,3458.0,51877
2026-03-19 07:45:00+00:00,3455.10009765625,3459.89990234375,3454.0,3455.0,21974
2026-03-19 07:50:00+00:00,3456.0,3457.0,3453.0,3455.199951171875,21802
2026-03-19 07:55:00+00:00,3456.10009765625,3459.0,3455.89990234375,3456.0,22817
2026-03-19 08:00:00+00:00,3451.0,3457.0,3450.39990234375,3456.10009765625,27994
2026-03-19 08:05:00+00:00,3453.89990234375,3454.39990234375,3450.10009765625,3451.0,24159
2026-03-19 08:10:00+00:00,3446.800048828125,3454.199951171875,3446.800048828125,3453.89990234375,82812
2026-03-19 08:15:00+00:00,3448.5,3448.800048828125,3445.0,3446.89990234375,34733
2026-03-19 08:20:00+00:00,3448.199951171875,3450.0,3446.10009765625,3448.5,19704
2026-03-19 08:25:00+00:00,3443.199951171875,3449.39990234375,3441.89990234375,3448.800048828125,45238
2026-03-19 08:30:00+00:00,3441.300048828125,3447.39990234375,3441.0,3443.199951171875,33150
2026-03-19 08:35:00+00:00,3441.0,3444.60009765625,3439.300048828125,3441.89990234375,44451
2026-03-19 08:40:00+00:00,3443.10009765625,3445.89990234375,3438.10009765625,3440.39990234375,48160
2026-03-19 08:45:00+00:00,3447.5,3449.300048828125,3444.0,3444.699951171875,44877
2026-03-19 08:50:00+00:00,3449.199951171875,3450.0,3445.199951171875,3447.699951171875,22441
2026-03-19 08:55:00+00:00,3440.699951171875,3450.0,3440.10009765625,3449.199951171875,40972
2026-03-19 09:00:00+00:00,3444.5,3446.89990234375,3440.699951171875,3440.699951171875,48993
2026-03-19 09:05:00+00:00,3441.800048828125,3446.89990234375,3441.60009765625,3444.5,35974
2026-03-19 09:10:00+00:00,3444.10009765625,3445.0,3440.0,3441.800048828125,67272
2026-03-19 09:15:00+00:00,3429.800048828125,3444.10009765625,3428.0,3444.10009765625,127957
2026-03-19 09:20:00+00:00,3430.10009765625,3433.699951171875,3429.0,3429.699951171875,65477
2026-03-19 09:25:00+00:00,3422.0,3434.0,3422.0,3430.5,134700
2026-03-19 09:30:00+00:00,3434.800048828125,3435.699951171875,3422.199951171875,3422.199951171875,139429
2026-03-19 09:35:00+00:00,3431.199951171875,3436.0,3428.699951171875,3433.89990234375,198242
2026-03-19 09:40:00+00:00,3430.89990234375,3436.699951171875,3428.300048828125,3431.0,154047
2026-03-19 09:45:00+00:00,3440.0,3442.300048828125,3428.0,3431.0,144480
2026-03-19 09:50:00+00:00,3440.0,3445.0,3435.39990234375,3441.39990234375,157308
2026-03-19 09:55:00+00:00,3444.0,3444.89990234375,3435.60009765625,3439.89990234375,103497
