Datetime,Close,High,Low,Open,Volume
2026-03-13 07:05:00+00:00,388.79998779296875,389.6000061035156,388.5,389.6000061035156,383910
2026-03-13 07:10:00+00:00,388.20001220703125,388.8999938964844,387.79998779296875,388.8500061035156,294261
2026-03-13 07:15:00+00:00,388.5,389.1499938964844,388.0,388.20001220703125,217054
2026-03-13 07:20:00+00:00,388.79998779296875,388.8500061035156,388.0,388.5,272045
2026-03-13 07:25:00+00:00,388.8999938964844,389.3500061035156,388.3999938964844,388.79998779296875,203152
2026-03-13 07:30:00+00:00,388.6499938964844,389.20001220703125,388.3500061035156,388.8999938964844,244241
2026-03-13 07:35:00+00:00,388.3999938964844,388.95001220703125,388.04998779296875,388.6000061035156,226396
2026-03-13 07:40:00+00:00,388.1000061035156,389.20001220703125,388.1000061035156,388.45001220703125,262995
2026-03-13 07:45:00+00:00,388.04998779296875,388.6000061035156,387.8500061035156,388.3500061035156,219737
2026-03-13 07:50:00+00:00,387.3500061035156,388.75,387.29998779296875,388.04998779296875,185598
2026-03-13 07:55:00+00:00,387.5,387.8500061035156,386.6000061035156,387.29998779296875,231318
2026-03-13 08:00:00+00:00,387.0,388.45001220703125,387.0,387.75,415667
2026-03-13 08:05:00+00:00,387.04998779296875,387.3999938964844,386.8500061035156,387.04998779296875,269342
2026-03-13 08:10:00+00:00,387.29998779296875,388.0,387.1000061035156,387.25,199142
2026-03-13 08:15:00+00:00,386.5,387.5,386.5,387.29998779296875,337290
2026-03-13 08:20:00+00:00,385.70001220703125,386.8500061035156,385.54998779296875,386.6000061035156,337532
2026-03-13 08:25:00+00:00,385.3500061035156,386.0,384.8999938964844,385.70001220703125,272425
2026-03-13 08:30:00+00:00,385.6000061035156,386.0,385.1499938964844,385.3500061035156,240831
2026-03-13 08:35:00+00:00,385.3500061035156,386.3999938964844,384.8999938964844,385.6000061035156,635376
2026-03-13 08:40:00+00:00,385.70001220703125,385.95001220703125,384.79998779296875,385.20001220703125,374393
2026-03-13 08:45:00+00:00,386.25,386.29998779296875,385.0,385.75,392507
2026-03-13 08:50:00+00:00,385.79998779296875,386.79998779296875,385.79998779296875,386.20001220703125,371471
2026-03-13 08:55:00+00:00,384.8500061035156,386.1499938964844,384.8500061035156,385.8999938964844,299414
2026-03-13 09:00:00+00:00,385.04998779296875,386.1000061035156,384.79998779296875,384.8500061035156,412625
2026-03-13 09:05:00+00:00,385.0,385.8999938964844,385.0,385.25,293272
2026-03-13 09:10:00+00:00,384.6499938964844,385.3999938964844,384.3500061035156,385.04998779296875,389498
2026-03-13 09:15:00+00:00,384.20001220703125,384.75,383.54998779296875,384.6499938964844,373979
2026-03-13 09:20:00+00:00,384.25,385.29998779296875,384.1499938964844,384.29998779296875,275560
2026-03-13 09:25:00+00:00,384.3500061035156,384.70001220703125,383.8500061035156,384.25,336721
2026-03-13 09:30:00+00:00,383.5,384.6000061035156,383.5,384.45001220703125,359011
2026-03-13 09:35:00+00:00,384.25,384.6000061035156,383.20001220703125,383.45001220703125,495039
2026-03-13 09:40:00+00:00,384.75,385.0,383.6000061035156,384.1000061035156,423248
2026-03-13 09:45:00+00:00,385.1499938964844,385.25,384.25,384.8999938964844,479002
2026-03-13 09:50:00+00:00,384.5,385.5,384.20001220703125,385.25,508404
2026-03-13 09:55:00+00:00,384.1499938964844,385.25,383.8500061035156,384.5,280652
2026-03-16 03:45:00+00:00,386.29998779296875,388.20001220703125,384.5,384.5,0
2026-03-16 03:50:00+00:00,382.3999938964844,386.3500061035156,382.1499938964844,386.3500061035156,212997
2026-03-16 03:55:00+00:00,382.29998779296875,382.95001220703125,381.75,382.45001220703125,103745
2026-03-16 04:00:00+00:00,383.54998779296875,383.6499938964844,382.1499938964844,382.29998779296875,76643
2026-03-16 04:05:00+00:00,383.8500061035156,384.45001220703125,383.3999938964844,383.70001220703125,91493
2026-03-16 04:10:00+00:00,384.45001220703125,384.8500061035156,383.04998779296875,383.70001220703125,151263
2026-03-16 04:15:00+00:00,383.45001220703125,385.20001220703125,383.45001220703125,384.45001220703125,111794
2026-03-16 04:20:00+00:00,383.29998779296875,383.79998779296875,382.79998779296875,383.45001220703125,101754
2026-03-16 04:25:00+00:00,382.54998779296875,384.25,382.54998779296875,383.29998779296875,66397
2026-03-16 04:30:00+00:00,382.6000061035156,383.25,381.95001220703125,382.75,119527
2026-03-16 04:35:00+00:00,383.1000061035156,383.3999938964844,382.54998779296875,382.54998779296875,51375
2026-03-16 04:40:00+00:00,382.29998779296875,383.25,381.8500061035156,383.25,46372
2026-03-16 04:45:00+00:00,381.25,383.1000061035156,381.25,382.3500061035156,132406
2026-03-16 04:50:00+00:00,381.20001220703125,381.5,381.0,381.3500061035156,113997
2026-03-16 04:55:00+00:00,380.75,381.54998779296875,380.70001220703125,381.1499938964844,115989
2026-03-16 05:00:00+00:00,380.3999938964844,382.0,380.3999938964844,380.70001220703125,137071
2026-03-16 05:05:00+00:00,379.75,380.8999938964844,379.75,380.3999938964844,114345
2026-03-16 05:10:00+00:00,379.20001220703125,380.0,379.1499938964844,380.0,51514
2026-03-16 05:15:00+00:00,378.5,379.70001220703125,378.5,379.20001220703125,48607
2026-03-16 05:20:00+00:00,378.04998779296875,378.79998779296875,378.04998779296875,378.70001220703125,43222
2026-03-16 05:25:00+00:00,379.04998779296875,379.25,377.54998779296875,378.0,71927
2026-03-16 05:30:00+00:00,379.1499938964844,379.20001220703125,378.6000061035156,379.0,36871
2026-03-16 05:35:00+00:00,378.54998779296875,379.20001220703125,378.5,379.0,39407
2026-03-16 05:40:00+00:00,378.20001220703125,378.75,377.8999938964844,378.54998779296875,40723
2026-03-16 05:45:00+00:00,380.5,380.5,378.0,378.20001220703125,99177
2026-03-16 05:50:00+00:00,380.5,380.70001220703125,380.04998779296875,380.45001220703125,62967
2026-03-16 05:55:00+00:00,380.04998779296875,380.6499938964844,379.6499938964844,380.5,36866
2026-03-16 06:00:00+00:00,380.45001220703125,380.8999938964844,379.70001220703125,380.04998779296875,53772
2026-03-16 06:05:00+00:00,379.54998779296875,380.75,379.29998779296875,380.3999938964844,44937
2026-03-16 06:10:00+00:00,378.8500061035156,379.6499938964844,378.8500061035156,379.54998779296875,53080
2026-03-16 06:15:00+00:00,378.6499938964844,379.0,378.29998779296875,378.8500061035156,55410
2026-03-16 06:20:00+00:00,378.1499938964844,378.79998779296875,378.04998779296875,378.79998779296875,47787
2026-03-16 06:25:00+00:00,377.95001220703125,378.79998779296875,377.70001220703125,378.1000061035156,64639
2026-03-16 06:30:00+00:00,378.0,378.8500061035156,378.0,378.04998779296875,73718
2026-03-16 06:35:00+00:00,378.3500061035156,378.6000061035156,378.0,378.0,151120
2026-03-16 06:40:00+00:00,378.3999938964844,379.25,378.1000061035156,378.3500061035156,147799
2026-03-16 06:45:00+00:00,378.3500061035156,378.5,377.8500061035156,378.3500061035156,118520
2026-03-16 06:50:00+00:00,379.0,379.1000061035156,378.25,378.3999938964844,228995
2026-03-16 06:55:00+00:00,378.20001220703125,379.1000061035156,378.20001220703125,379.1000061035156,165734
2026-03-16 07:00:00+00:00,377.70001220703125,378.75,377.45001220703125,378.29998779296875,149901
2026-03-16 07:05:00+00:00,377.6499938964844,377.95001220703125,377.1000061035156,377.75,203883
2026-03-16 07:10:00+00:00,377.70001220703125,377.95001220703125,377.25,377.6000061035156,180329
2026-03-16 07:15:00+00:00,377.8500061035156,378.79998779296875,376.95001220703125,377.6000061035156,159850
2026-03-16 07:20:00+00:00,377.8999938964844,378.0,377.5,377.79998779296875,170877
2026-03-16 07:25:00+00:00,378.79998779296875,378.79998779296875,377.29998779296875,377.8999938964844,198395
2026-03-16 07:30:00+00:00,378.25,378.95001220703125,378.25,378.75,151476
2026-03-16 07:35:00+00:00,378.04998779296875,378.3500061035156,377.54998779296875,378.20001220703125,217788
2026-03-16 07:40:00+00:00,377.79998779296875,378.6499938964844,377.79998779296875,378.04998779296875,150631
2026-03-16 07:45:00+00:00,378.25,378.29998779296875,377.8999938964844,378.0,110538
2026-03-16 07:50:00+00:00,377.1499938964844,378.1000061035156,376.8999938964844,378.1000061035156,775157
2026-03-16 07:55:00+00:00,377.04998779296875,377.3999938964844,376.75,377.04998779296875,207751
2026-03-16 08:00:00+00:00,376.6000061035156,377.5,376.5,377.04998779296875,192884
2026-03-16 08:05:00+00:00,376.6499938964844,377.0,376.5,376.70001220703125,166692
2026-03-16 08:10:00+00:00,376.20001220703125,377.1499938964844,376.1000061035156,376.70001220703125,168886
2026-03-16 08:15:00+00:00,375.95001220703125,376.5,375.5,376.0,174468
2026-03-16 08:20:00+00:00,376.25,376.45001220703125,375.75,375.95001220703125,154941
2026-03-16 08:25:00+00:00,376.3500061035156,376.45001220703125,375.8999938964844,376.25,119050
2026-03-16 08:30:00+00:00,376.25,376.5,376.0,376.45001220703125,98113
2026-03-16 08:35:00+00:00,376.1499938964844,376.3999938964844,375.95001220703125,376.1000061035156,130290
2026-03-16 08:40:00+00:00,376.20001220703125,377.0,376.0,376.0,209749
2026-03-16 08:45:00+00:00,378.20001220703125,378.20001220703125,376.1499938964844,376.20001220703125,355417
2026-03-16 08:50:00+00:00,379.8500061035156,380.0,378.1499938964844,378.20001220703125,562666
2026-03-16 08:55:00+00:00,380.8999938964844,380.95001220703125,379.0,379.79998779296875,652929
2026-03-16 09:00:00+00:00,381.8999938964844,382.20001220703125,380.95001220703125,381.0,902239
2026-03-16 09:05:00+00:00,383.5,383.8500061035156,381.70001220703125,381.95001220703125,627124
2026-03-16 09:10:00+00:00,383.25,384.20001220703125,382.8500061035156,383.6499938964844,656136
2026-03-16 09:15:00+00:00,383.5,383.95001220703125,382.79998779296875,383.3500061035156,586573
2026-03-16 09:20:00+00:00,384.20001220703125,384.79998779296875,383.3500061035156,383.6499938964844,558017
2026-03-16 09:25:00+00:00,384.20001220703125,384.6499938964844,383.5,384.5,641801
2026-03-16 09:30:00+00:00,382.8500061035156,384.1000061035156,382.54998779296875,384.0,881921
2026-03-16 09:35:00+00:00,383.1000061035156,383.79998779296875,382.70001220703125,382.79998779296875,632028
2026-03-16 09:40:00+00:00,382.25,383.29998779296875,382.1000061035156,383.29998779296875,657372
2026-03-16 09:45:00+00:00,381.25,382.25,381.0,382.25,443075
2026-03-16 09:50:00+00:00,380.45001220703125,381.6000061035156,380.45001220703125,381.45001220703125,445824
2026-03-16 09:55:00+00:00,382.3999938964844,382.3999938964844,380.1499938964844,380.5,256633
2026-03-17 03:45:00+00:00,383.45001220703125,383.6499938964844,380.54998779296875,383.04998779296875,0
2026-03-17 03:50:00+00:00,382.3500061035156,383.45001220703125,382.29998779296875,383.45001220703125,107115
2026-03-17 03:55:00+00:00,382.29998779296875,382.5,381.54998779296875,381.75,79937
2026-03-17 04:00:00+00:00,382.8999938964844,383.1000061035156,382.04998779296875,382.29998779296875,99033
2026-03-17 04:05:00+00:00,383.8500061035156,383.8999938964844,382.8500061035156,382.8500061035156,69643
2026-03-17 04:10:00+00:00,384.8999938964844,385.0,383.70001220703125,383.8999938964844,123982
2026-03-17 04:15:00+00:00,385.70001220703125,385.8999938964844,384.79998779296875,384.8999938964844,195006
2026-03-17 04:20:00+00:00,384.3999938964844,385.6000061035156,384.3500061035156,385.54998779296875,116925
2026-03-17 04:25:00+00:00,384.54998779296875,384.6499938964844,384.1000061035156,384.3999938964844,104749
2026-03-17 04:30:00+00:00,384.29998779296875,384.79998779296875,384.29998779296875,384.6499938964844,67765
2026-03-17 04:35:00+00:00,384.04998779296875,384.79998779296875,383.6499938964844,384.45001220703125,81630
2026-03-17 04:40:00+00:00,382.75,384.3999938964844,382.3999938964844,384.1000061035156,118920
2026-03-17 04:45:00+00:00,383.25,383.3500061035156,382.75,382.75,51062
2026-03-17 04:50:00+00:00,384.75,384.95001220703125,383.20001220703125,383.3999938964844,129779
2026-03-17 04:55:00+00:00,383.70001220703125,384.75,383.6000061035156,384.6000061035156,42943
2026-03-17 05:00:00+00:00,382.79998779296875,383.70001220703125,382.79998779296875,383.6499938964844,57010
2026-03-17 05:05:00+00:00,382.6499938964844,383.3999938964844,382.45001220703125,382.79998779296875,79277
2026-03-17 05:10:00+00:00,382.3500061035156,383.0,382.20001220703125,382.75,81935
2026-03-17 05:15:00+00:00,382.8999938964844,383.1499938964844,382.29998779296875,382.29998779296875,379408
2026-03-17 05:20:00+00:00,383.6000061035156,384.25,383.0,383.04998779296875,92207
2026-03-17 05:25:00+00:00,383.5,383.6499938964844,383.29998779296875,383.6499938964844,33109
2026-03-17 05:30:00+00:00,383.70001220703125,384.25,383.5,383.79998779296875,111698
2026-03-17 05:35:00+00:00,383.20001220703125,383.95001220703125,383.0,383.70001220703125,54666
2026-03-17 05:40:00+00:00,383.1499938964844,383.6000061035156,383.04998779296875,383.3500061035156,41249
2026-03-17 05:45:00+00:00,382.0,383.3500061035156,382.0,383.1499938964844,135096
2026-03-17 05:50:00+00:00,381.5,382.25,381.5,381.8500061035156,79311
2026-03-17 05:55:00+00:00,380.79998779296875,381.79998779296875,380.54998779296875,381.6000061035156,109725
2026-03-17 06:00:00+00:00,380.3999938964844,381.0,380.3500061035156,380.95001220703125,60663
2026-03-17 06:05:00+00:00,381.6000061035156,381.95001220703125,380.6000061035156,380.6499938964844,38899
2026-03-17 06:10:00+00:00,380.6499938964844,381.79998779296875,380.54998779296875,381.6000061035156,186948
2026-03-17 06:15:00+00:00,380.45001220703125,380.95001220703125,380.29998779296875,380.79998779296875,47033
2026-03-17 06:20:00+00:00,380.6000061035156,381.04998779296875,380.25,380.3999938964844,282371
2026-03-17 06:25:00+00:00,380.20001220703125,381.0,379.79998779296875,380.6000061035156,176859
2026-03-17 06:30:00+00:00,379.45001220703125,380.25,379.45001220703125,380.20001220703125,96709
2026-03-17 06:35:00+00:00,379.8500061035156,380.0,379.3999938964844,379.3999938964844,77212
2026-03-17 06:40:00+00:00,379.79998779296875,380.1499938964844,379.6000061035156,379.95001220703125,85486
2026-03-17 06:45:00+00:00,378.45001220703125,379.79998779296875,378.45001220703125,379.75,98959
2026-03-17 06:50:00+00:00,378.5,378.8999938964844,378.29998779296875,378.3999938964844,67165
2026-03-17 06:55:00+00:00,378.6000061035156,379.0,378.5,378.6000061035156,60504
2026-03-17 07:00:00+00:00,378.75,379.25,378.5,378.70001220703125,66016
2026-03-17 07:05:00+00:00,379.25,379.3999938964844,378.75,378.75,71616
2026-03-17 07:10:00+00:00,379.79998779296875,379.8500061035156,378.8999938964844,379.25,86771
2026-03-17 07:15:00+00:00,380.8500061035156,380.8999938964844,379.6499938964844,379.79998779296875,136335
2026-03-17 07:20:00+00:00,380.25,381.1000061035156,379.8999938964844,380.8999938964844,108469
2026-03-17 07:25:00+00:00,380.45001220703125,380.6000061035156,380.0,380.1499938964844,58215
2026-03-17 07:30:00+00:00,381.5,381.5,380.29998779296875,380.45001220703125,107267
2026-03-17 07:35:00+00:00,381.6499938964844,381.75,380.95001220703125,381.3500061035156,79593
2026-03-17 07:40:00+00:00,381.95001220703125,382.0,381.5,381.54998779296875,72496
2026-03-17 07:45:00+00:00,382.6499938964844,382.6499938964844,381.8500061035156,381.8500061035156,83354
2026-03-17 07:50:00+00:00,382.29998779296875,382.8500061035156,382.25,382.6499938964844,90450
2026-03-17 07:55:00+00:00,382.6000061035156,382.6000061035156,382.0,382.29998779296875,135146
2026-03-17 08:00:00+00:00,383.6499938964844,384.75,382.8500061035156,382.8500061035156,357617
2026-03-17 08:05:00+00:00,383.8500061035156,384.70001220703125,383.6000061035156,383.6000061035156,259416
2026-03-17 08:10:00+00:00,384.29998779296875,384.29998779296875,383.3999938964844,383.8500061035156,93463
2026-03-17 08:15:00+00:00,384.3999938964844,384.54998779296875,384.1499938964844,384.25,113963
2026-03-17 08:20:00+00:00,384.3999938964844,384.8500061035156,384.29998779296875,384.29998779296875,65303
2026-03-17 08:25:00+00:00,384.54998779296875,384.8500061035156,384.29998779296875,384.3999938964844,56037
2026-03-17 08:30:00+00:00,384.3999938964844,384.6000061035156,384.0,384.45001220703125,112540
2026-03-17 08:35:00+00:00,384.0,384.25,383.3999938964844,384.20001220703125,70850
2026-03-17 08:40:00+00:00,384.20001220703125,384.45001220703125,384.0,384.04998779296875,100719
2026-03-17 08:45:00+00:00,383.8999938964844,384.3500061035156,383.6000061035156,384.04998779296875,118946
2026-03-17 08:50:00+00:00,383.6000061035156,384.29998779296875,383.45001220703125,384.0,160163
2026-03-17 08:55:00+00:00,383.70001220703125,384.0,383.20001220703125,383.6000061035156,98877
2026-03-17 09:00:00+00:00,383.8999938964844,384.3999938964844,383.8999938964844,383.8999938964844,93706
2026-03-17 09:05:00+00:00,383.79998779296875,384.45001220703125,383.70001220703125,383.8999938964844,83217
2026-03-17 09:10:00+00:00,383.8999938964844,384.5,383.75,383.8999938964844,99160
2026-03-17 09:15:00+00:00,384.29998779296875,384.3500061035156,383.6000061035156,384.1000061035156,122329
2026-03-17 09:20:00+00:00,384.79998779296875,384.8999938964844,384.3999938964844,384.5,159655
2026-03-17 09:25:00+00:00,384.8500061035156,385.20001220703125,384.54998779296875,384.95001220703125,144695
2026-03-17 09:30:00+00:00,383.95001220703125,384.79998779296875,383.3999938964844,384.5,352739
2026-03-17 09:35:00+00:00,383.3999938964844,384.04998779296875,383.20001220703125,383.8999938964844,297072
2026-03-17 09:40:00+00:00,383.79998779296875,383.95001220703125,383.04998779296875,383.6000061035156,396032
2026-03-17 09:45:00+00:00,383.04998779296875,383.6499938964844,382.70001220703125,383.6499938964844,364024
2026-03-17 09:50:00+00:00,383.29998779296875,383.3999938964844,382.6499938964844,382.95001220703125,332381
2026-03-17 09:55:00+00:00,383.3500061035156,383.54998779296875,382.8999938964844,383.20001220703125,347011
2026-03-18 03:45:00+00:00,385.45001220703125,386.3500061035156,384.6000061035156,385.0,0
2026-03-18 03:50:00+00:00,384.29998779296875,385.6499938964844,384.25,385.5,85105
2026-03-18 03:55:00+00:00,384.6000061035156,384.6499938964844,384.1499938964844,384.5,42824
2026-03-18 04:00:00+00:00,384.70001220703125,385.1499938964844,384.6000061035156,384.6000061035156,69731
2026-03-18 04:05:00+00:00,384.29998779296875,384.8500061035156,384.29998779296875,384.70001220703125,52793
2026-03-18 04:10:00+00:00,384.5,385.29998779296875,384.1499938964844,384.3999938964844,94800
2026-03-18 04:15:00+00:00,384.0,384.6499938964844,383.6499938964844,384.6499938964844,61201
2026-03-18 04:20:00+00:00,383.79998779296875,384.20001220703125,383.70001220703125,384.0,39040
2026-03-18 04:25:00+00:00,382.79998779296875,383.45001220703125,382.70001220703125,383.3999938964844,138526
2026-03-18 04:30:00+00:00,382.04998779296875,382.95001220703125,381.8999938964844,382.95001220703125,102265
2026-03-18 04:35:00+00:00,382.04998779296875,382.3500061035156,381.75,382.04998779296875,72189
2026-03-18 04:40:00+00:00,382.1000061035156,382.5,381.8999938964844,382.1000061035156,69241
2026-03-18 04:45:00+00:00,382.20001220703125,382.3999938964844,381.95001220703125,382.1499938964844,53715
2026-03-18 04:50:00+00:00,382.29998779296875,382.45001220703125,382.1000061035156,382.29998779296875,55968
2026-03-18 04:55:00+00:00,382.8500061035156,382.95001220703125,382.20001220703125,382.29998779296875,112579
2026-03-18 05:00:00+00:00,382.79998779296875,383.1000061035156,382.79998779296875,382.8999938964844,73857
2026-03-18 05:05:00+00:00,382.45001220703125,382.95001220703125,382.29998779296875,382.8999938964844,72439
2026-03-18 05:10:00+00:00,382.1000061035156,382.79998779296875,382.0,382.45001220703125,66113
2026-03-18 05:15:00+00:00,382.54998779296875,382.70001220703125,381.8500061035156,382.0,80047
2026-03-18 05:20:00+00:00,382.04998779296875,382.75,382.0,382.54998779296875,60888
2026-03-18 05:25:00+00:00,381.8999938964844,382.20001220703125,381.8999938964844,382.04998779296875,32753
2026-03-18 05:30:00+00:00,382.0,382.5,381.8999938964844,382.0,221987
2026-03-18 05:35:00+00:00,381.8999938964844,382.0,381.3500061035156,382.0,65842
2026-03-18 05:40:00+00:00,381.45001220703125,381.79998779296875,381.25,381.75,63171
2026-03-18 05:45:00+00:00,381.5,381.6000061035156,381.20001220703125,381.54998779296875,27192
2026-03-18 05:50:00+00:00,381.8500061035156,381.8999938964844,381.5,381.5,30078
2026-03-18 05:55:00+00:00,381.1499938964844,381.8500061035156,381.1499938964844,381.8500061035156,61016
2026-03-18 06:00:00+00:00,380.79998779296875,381.1000061035156,380.6000061035156,381.04998779296875,75733
2026-03-18 06:05:00+00:00,380.79998779296875,380.79998779296875,380.25,380.6499938964844,70347
2026-03-18 06:10:00+00:00,381.04998779296875,381.25,380.6499938964844,380.79998779296875,75782
2026-03-18 06:15:00+00:00,380.45001220703125,381.1499938964844,380.29998779296875,381.1000061035156,49170
2026-03-18 06:20:00+00:00,380.20001220703125,380.95001220703125,380.04998779296875,380.45001220703125,427122
2026-03-18 06:25:00+00:00,379.95001220703125,380.25,379.8500061035156,380.20001220703125,88997
2026-03-18 06:30:00+00:00,379.75,380.04998779296875,379.6000061035156,379.95001220703125,99406
2026-03-18 06:35:00+00:00,379.1000061035156,379.70001220703125,379.1000061035156,379.70001220703125,76539
2026-03-18 06:40:00+00:00,378.75,379.5,378.70001220703125,379.1000061035156,151714
2026-03-18 06:45:00+00:00,379.3500061035156,379.3999938964844,378.70001220703125,378.79998779296875,145255
2026-03-18 06:50:00+00:00,379.20001220703125,379.45001220703125,379.0,379.29998779296875,114940
2026-03-18 06:55:00+00:00,379.0,379.3999938964844,379.0,379.25,58833
2026-03-18 07:00:00+00:00,379.1499938964844,379.25,378.6499938964844,379.0,108444
2026-03-18 07:05:00+00:00,378.95001220703125,379.3500061035156,378.6499938964844,379.20001220703125,96473
2026-03-18 07:10:00+00:00,378.5,378.95001220703125,378.29998779296875,378.79998779296875,75796
2026-03-18 07:15:00+00:00,378.8500061035156,378.8500061035156,378.1000061035156,378.5,186158
2026-03-18 07:20:00+00:00,379.54998779296875,379.6000061035156,378.3500061035156,378.8500061035156,213744
2026-03-18 07:25:00+00:00,378.79998779296875,379.70001220703125,378.79998779296875,379.5,101417
2026-03-18 07:30:00+00:00,378.45001220703125,379.0,378.1499938964844,379.0,71689
2026-03-18 07:35:00+00:00,378.70001220703125,378.70001220703125,378.25,378.54998779296875,93100
2026-03-18 07:40:00+00:00,379.45001220703125,379.6499938964844,378.5,378.70001220703125,107137
2026-03-18 07:45:00+00:00,380.1499938964844,380.5,379.75,379.8500061035156,172723
2026-03-18 07:50:00+00:00,380.20001220703125,380.29998779296875,380.04998779296875,380.1499938964844,63187
2026-03-18 07:55:00+00:00,380.25,380.29998779296875,380.0,380.29998779296875,128116
2026-03-18 08:00:00+00:00,381.29998779296875,381.5,380.20001220703125,380.29998779296875,211362
2026-03-18 08:05:00+00:00,381.1000061035156,381.29998779296875,380.70001220703125,381.29998779296875,66766
2026-03-18 08:10:00+00:00,381.0,381.25,380.54998779296875,381.1000061035156,65209
2026-03-18 08:15:00+00:00,381.6499938964844,381.70001220703125,380.8500061035156,380.95001220703125,103733
2026-03-18 08:20:00+00:00,381.3999938964844,381.6499938964844,380.75,381.6499938964844,128895
2026-03-18 08:25:00+00:00,380.25,381.3999938964844,380.20001220703125,381.20001220703125,161968
2026-03-18 08:30:00+00:00,379.70001220703125,380.5,379.6499938964844,380.45001220703125,139193
2026-03-18 08:35:00+00:00,379.8500061035156,380.04998779296875,379.54998779296875,379.8500061035156,146702
2026-03-18 08:40:00+00:00,379.3999938964844,380.0,379.3999938964844,379.8500061035156,108412
2026-03-18 08:45:00+00:00,379.45001220703125,379.8500061035156,379.04998779296875,379.3999938964844,134120
2026-03-18 08:50:00+00:00,379.25,379.8500061035156,379.1000061035156,379.5,158994
2026-03-18 08:55:00+00:00,379.70001220703125,380.1499938964844,379.20001220703125,379.25,223793
2026-03-18 09:00:00+00:00,379.04998779296875,379.95001220703125,378.8999938964844,379.79998779296875,119562
