Datetime,Close,High,Low,Open,Volume
2026-03-09 07:50:00+00:00,2518.5,2521.39990234375,2516.60009765625,2516.60009765625,56488
2026-03-09 07:55:00+00:00,2517.300048828125,2523.199951171875,2517.10009765625,2517.60009765625,85578
2026-03-09 08:00:00+00:00,2520.60009765625,2523.699951171875,2518.5,2518.5,76118
2026-03-09 08:05:00+00:00,2519.60009765625,2521.10009765625,2517.0,2520.300048828125,16795
2026-03-09 08:10:00+00:00,2519.800048828125,2521.5,2519.0,2519.60009765625,26770
2026-03-09 08:15:00+00:00,2515.699951171875,2520.300048828125,2515.60009765625,2519.300048828125,35800
2026-03-09 08:20:00+00:00,2517.300048828125,2518.5,2515.300048828125,2515.300048828125,15610
2026-03-09 08:25:00+00:00,2515.10009765625,2518.60009765625,2515.10009765625,2517.0,8783
2026-03-09 08:30:00+00:00,2515.5,2516.39990234375,2513.300048828125,2515.10009765625,20725
2026-03-09 08:35:00+00:00,2514.89990234375,2516.300048828125,2514.0,2515.10009765625,16066
2026-03-09 08:40:00+00:00,2513.0,2518.0,2512.0,2514.60009765625,49030
2026-03-09 08:45:00+00:00,2513.5,2514.699951171875,2511.60009765625,2512.300048828125,21661
2026-03-09 08:50:00+00:00,2514.60009765625,2515.800048828125,2512.10009765625,2513.60009765625,41416
2026-03-09 08:55:00+00:00,2515.800048828125,2515.89990234375,2513.0,2514.89990234375,28749
2026-03-09 09:00:00+00:00,2515.0,2517.89990234375,2514.89990234375,2515.10009765625,58170
2026-03-09 09:05:00+00:00,2516.300048828125,2517.199951171875,2514.0,2515.39990234375,53793
2026-03-09 09:10:00+00:00,2515.5,2517.5,2514.39990234375,2516.10009765625,33610
2026-03-09 09:15:00+00:00,2521.89990234375,2522.0,2514.300048828125,2515.5,124724
2026-03-09 09:20:00+00:00,2524.699951171875,2526.10009765625,2520.0,2521.800048828125,82291
2026-03-09 09:25:00+00:00,2524.60009765625,2525.0,2521.60009765625,2524.800048828125,43212
2026-03-09 09:30:00+00:00,2528.699951171875,2530.699951171875,2519.5,2524.199951171875,108639
2026-03-09 09:35:00+00:00,2525.699951171875,2529.199951171875,2523.89990234375,2528.5,80103
2026-03-09 09:40:00+00:00,2528.5,2529.5,2525.10009765625,2525.300048828125,103878
2026-03-09 09:45:00+00:00,2529.800048828125,2534.699951171875,2528.39990234375,2528.39990234375,101825
2026-03-09 09:50:00+00:00,2528.800048828125,2529.800048828125,2525.300048828125,2529.800048828125,73080
2026-03-09 09:55:00+00:00,2527.800048828125,2529.39990234375,2525.0,2527.89990234375,57692
2026-03-10 03:45:00+00:00,2541.300048828125,2544.800048828125,2532.60009765625,2543.800048828125,0
2026-03-10 03:50:00+00:00,2530.199951171875,2543.89990234375,2530.10009765625,2541.5,85903
2026-03-10 03:55:00+00:00,2525.39990234375,2532.5,2523.60009765625,2529.89990234375,54489
2026-03-10 04:00:00+00:00,2521.199951171875,2525.39990234375,2518.300048828125,2525.39990234375,51169
2026-03-10 04:05:00+00:00,2512.60009765625,2521.199951171875,2512.0,2521.199951171875,52362
2026-03-10 04:10:00+00:00,2515.0,2515.0,2512.0,2512.60009765625,63804
2026-03-10 04:15:00+00:00,2514.39990234375,2516.39990234375,2511.0,2515.5,39305
2026-03-10 04:20:00+00:00,2511.10009765625,2515.699951171875,2509.39990234375,2514.5,48571
2026-03-10 04:25:00+00:00,2510.699951171875,2512.800048828125,2507.5,2511.10009765625,32092
2026-03-10 04:30:00+00:00,2509.89990234375,2511.699951171875,2509.0,2510.699951171875,23947
2026-03-10 04:35:00+00:00,2511.39990234375,2511.39990234375,2509.0,2509.5,23103
2026-03-10 04:40:00+00:00,2515.10009765625,2515.300048828125,2511.0,2511.5,33413
2026-03-10 04:45:00+00:00,2518.199951171875,2519.10009765625,2514.39990234375,2515.10009765625,56444
2026-03-10 04:50:00+00:00,2515.800048828125,2518.199951171875,2514.699951171875,2518.199951171875,20231
2026-03-10 04:55:00+00:00,2515.0,2516.300048828125,2514.89990234375,2515.800048828125,25868
2026-03-10 05:00:00+00:00,2518.10009765625,2518.199951171875,2514.0,2514.0,32649
2026-03-10 05:05:00+00:00,2519.0,2519.89990234375,2516.0,2518.10009765625,23559
2026-03-10 05:10:00+00:00,2518.10009765625,2521.0,2517.699951171875,2519.0,14795
2026-03-10 05:15:00+00:00,2517.300048828125,2518.199951171875,2516.300048828125,2518.0,12148
2026-03-10 05:20:00+00:00,2516.5,2519.5,2515.300048828125,2517.0,16556
2026-03-10 05:25:00+00:00,2515.699951171875,2516.5,2515.0,2516.199951171875,13039
2026-03-10 05:30:00+00:00,2516.0,2517.10009765625,2515.60009765625,2515.89990234375,16792
2026-03-10 05:35:00+00:00,2517.39990234375,2519.0,2515.89990234375,2516.60009765625,31439
2026-03-10 05:40:00+00:00,2515.10009765625,2518.0,2515.10009765625,2518.0,15084
2026-03-10 05:45:00+00:00,2511.699951171875,2517.0,2511.699951171875,2514.300048828125,19412
2026-03-10 05:50:00+00:00,2511.10009765625,2512.60009765625,2508.800048828125,2511.5,53058
2026-03-10 05:55:00+00:00,2509.800048828125,2511.800048828125,2508.699951171875,2511.10009765625,22828
2026-03-10 06:00:00+00:00,2509.89990234375,2510.39990234375,2508.300048828125,2509.800048828125,17470
2026-03-10 06:05:00+00:00,2510.0,2511.800048828125,2508.699951171875,2511.0,35234
2026-03-10 06:10:00+00:00,2507.10009765625,2510.0,2507.0,2510.0,34021
2026-03-10 06:15:00+00:00,2506.199951171875,2508.60009765625,2505.0,2507.10009765625,38620
2026-03-10 06:20:00+00:00,2506.0,2507.10009765625,2505.300048828125,2506.300048828125,20707
2026-03-10 06:25:00+00:00,2504.300048828125,2508.39990234375,2503.0,2506.699951171875,45441
2026-03-10 06:30:00+00:00,2503.199951171875,2505.0,2502.89990234375,2503.60009765625,22097
2026-03-10 06:35:00+00:00,2502.199951171875,2506.800048828125,2501.5,2503.199951171875,58129
2026-03-10 06:40:00+00:00,2499.60009765625,2504.5,2499.0,2502.39990234375,74478
2026-03-10 06:45:00+00:00,2500.800048828125,2500.800048828125,2497.89990234375,2499.60009765625,22824
2026-03-10 06:50:00+00:00,2497.800048828125,2501.0,2496.0,2500.5,24177
2026-03-10 06:55:00+00:00,2500.0,2500.0,2497.5,2498.199951171875,11475
2026-03-10 07:00:00+00:00,2500.0,2500.0,2498.800048828125,2500.0,35280
2026-03-10 07:05:00+00:00,2495.60009765625,2501.89990234375,2495.5,2500.0,74157
2026-03-10 07:10:00+00:00,2491.89990234375,2496.39990234375,2490.60009765625,2495.60009765625,83221
2026-03-10 07:15:00+00:00,2492.300048828125,2493.0,2490.199951171875,2491.89990234375,75952
2026-03-10 07:20:00+00:00,2494.60009765625,2495.0,2491.199951171875,2492.89990234375,96119
2026-03-10 07:25:00+00:00,2494.89990234375,2495.0,2493.199951171875,2494.60009765625,45916
2026-03-10 07:30:00+00:00,2493.0,2496.0,2492.10009765625,2495.0,156134
2026-03-10 07:35:00+00:00,2491.199951171875,2495.0,2490.300048828125,2492.60009765625,49166
2026-03-10 07:40:00+00:00,2494.89990234375,2495.89990234375,2491.199951171875,2491.199951171875,82215
2026-03-10 07:45:00+00:00,2491.699951171875,2496.0,2490.60009765625,2495.800048828125,69163
2026-03-10 07:50:00+00:00,2495.0,2496.0,2490.300048828125,2490.5,72440
2026-03-10 07:55:00+00:00,2496.89990234375,2498.199951171875,2494.5,2494.800048828125,35786
2026-03-10 08:00:00+00:00,2497.300048828125,2498.800048828125,2496.0,2496.89990234375,88593
2026-03-10 08:05:00+00:00,2500.39990234375,2501.0,2496.699951171875,2497.699951171875,113104
2026-03-10 08:10:00+00:00,2498.10009765625,2501.0,2496.699951171875,2500.300048828125,26592
2026-03-10 08:15:00+00:00,2495.0,2497.89990234375,2494.89990234375,2497.39990234375,46416
2026-03-10 08:20:00+00:00,2498.5,2499.89990234375,2495.0,2495.800048828125,38846
2026-03-10 08:25:00+00:00,2498.39990234375,2499.699951171875,2497.0,2498.5,15789
2026-03-10 08:30:00+00:00,2497.89990234375,2499.199951171875,2496.300048828125,2498.39990234375,59694
2026-03-10 08:35:00+00:00,2501.89990234375,2503.0,2498.10009765625,2498.10009765625,101194
2026-03-10 08:40:00+00:00,2500.10009765625,2504.0,2498.89990234375,2500.800048828125,116020
2026-03-10 08:45:00+00:00,2497.5,2502.0,2496.5,2500.10009765625,65453
2026-03-10 08:50:00+00:00,2498.60009765625,2500.60009765625,2495.89990234375,2497.5,34673
2026-03-10 08:55:00+00:00,2499.10009765625,2500.0,2497.5,2499.300048828125,21418
2026-03-10 09:00:00+00:00,2501.0,2502.0,2498.89990234375,2498.89990234375,42181
2026-03-10 09:05:00+00:00,2500.699951171875,2503.0,2500.0,2501.0,43346
2026-03-10 09:10:00+00:00,2500.0,2503.0,2499.5,2500.699951171875,97481
2026-03-10 09:15:00+00:00,2506.60009765625,2507.0,2499.89990234375,2500.0,124847
2026-03-10 09:20:00+00:00,2505.800048828125,2506.699951171875,2503.699951171875,2506.0,58180
2026-03-10 09:25:00+00:00,2511.199951171875,2512.60009765625,2505.199951171875,2505.699951171875,108115
2026-03-10 09:30:00+00:00,2511.300048828125,2513.199951171875,2508.0,2510.89990234375,175918
2026-03-10 09:35:00+00:00,2511.10009765625,2511.699951171875,2509.0,2511.699951171875,146564
2026-03-10 09:40:00+00:00,2511.0,2513.39990234375,2509.39990234375,2511.0,122417
2026-03-10 09:45:00+00:00,2518.199951171875,2519.39990234375,2510.800048828125,2511.10009765625,108972
2026-03-10 09:50:00+00:00,2519.800048828125,2519.89990234375,2516.800048828125,2518.199951171875,93241
2026-03-10 09:55:00+00:00,2517.39990234375,2519.89990234375,2515.800048828125,2519.89990234375,83123
2026-03-11 03:45:00+00:00,2513.699951171875,2520.0,2495.60009765625,2507.60009765625,0
2026-03-11 03:50:00+00:00,2507.0,2517.89990234375,2507.0,2513.10009765625,76132
2026-03-11 03:55:00+00:00,2505.800048828125,2509.0,2504.60009765625,2507.199951171875,46926
2026-03-11 04:00:00+00:00,2502.199951171875,2507.0,2501.10009765625,2505.0,56436
2026-03-11 04:05:00+00:00,2495.0,2501.0,2493.39990234375,2501.0,80501
2026-03-11 04:10:00+00:00,2490.699951171875,2495.60009765625,2487.199951171875,2495.5,82239
2026-03-11 04:15:00+00:00,2494.0,2496.0,2489.5,2490.60009765625,36883
2026-03-11 04:20:00+00:00,2492.60009765625,2495.800048828125,2491.800048828125,2494.199951171875,35911
2026-03-11 04:25:00+00:00,2490.60009765625,2493.800048828125,2490.0,2491.89990234375,24785
2026-03-11 04:30:00+00:00,2490.10009765625,2491.39990234375,2487.5,2490.10009765625,43850
2026-03-11 04:35:00+00:00,2487.199951171875,2489.5,2487.199951171875,2489.5,33709
2026-03-11 04:40:00+00:00,2484.60009765625,2487.39990234375,2484.10009765625,2486.89990234375,60771
2026-03-11 04:45:00+00:00,2487.699951171875,2487.800048828125,2484.10009765625,2484.60009765625,25992
2026-03-11 04:50:00+00:00,2487.699951171875,2487.89990234375,2485.0,2487.800048828125,24821
2026-03-11 04:55:00+00:00,2486.199951171875,2488.0,2483.300048828125,2487.699951171875,29634
2026-03-11 05:00:00+00:00,2487.0,2490.10009765625,2485.800048828125,2486.60009765625,28895
2026-03-11 05:05:00+00:00,2480.89990234375,2487.10009765625,2479.39990234375,2487.10009765625,91607
2026-03-11 05:10:00+00:00,2481.5,2482.199951171875,2480.0,2480.699951171875,33313
2026-03-11 05:15:00+00:00,2480.800048828125,2481.60009765625,2478.5,2481.5,42544
2026-03-11 05:20:00+00:00,2481.5,2482.60009765625,2479.0,2480.800048828125,32390
2026-03-11 05:25:00+00:00,2484.5,2484.699951171875,2480.800048828125,2481.5,19702
2026-03-11 05:30:00+00:00,2486.699951171875,2487.60009765625,2484.199951171875,2484.300048828125,22575
2026-03-11 05:35:00+00:00,2485.199951171875,2486.800048828125,2484.699951171875,2486.800048828125,14636
2026-03-11 05:40:00+00:00,2487.0,2488.60009765625,2485.0,2485.199951171875,34195
2026-03-11 05:45:00+00:00,2485.89990234375,2487.0,2484.5,2487.0,19513
2026-03-11 05:50:00+00:00,2485.0,2486.800048828125,2484.699951171875,2485.89990234375,18765
2026-03-11 05:55:00+00:00,2487.699951171875,2488.10009765625,2485.39990234375,2485.39990234375,17803
2026-03-11 06:00:00+00:00,2485.699951171875,2487.699951171875,2485.699951171875,2487.699951171875,13846
2026-03-11 06:05:00+00:00,2487.5,2488.0,2485.39990234375,2485.800048828125,26734
2026-03-11 06:10:00+00:00,2484.5,2487.5,2484.0,2487.5,20400
2026-03-11 06:15:00+00:00,2482.800048828125,2484.5,2482.5,2484.5,13085
2026-03-11 06:20:00+00:00,2483.39990234375,2484.10009765625,2482.5,2482.800048828125,13414
2026-03-11 06:25:00+00:00,2481.800048828125,2483.60009765625,2481.0,2483.60009765625,15761
2026-03-11 06:30:00+00:00,2485.5,2486.0,2481.300048828125,2482.199951171875,14362
2026-03-11 06:35:00+00:00,2483.89990234375,2485.5,2482.89990234375,2485.5,15356
2026-03-11 06:40:00+00:00,2486.39990234375,2488.0,2483.60009765625,2483.89990234375,16415
2026-03-11 06:45:00+00:00,2485.199951171875,2486.800048828125,2484.89990234375,2486.39990234375,11161
2026-03-11 06:50:00+00:00,2486.10009765625,2487.0,2485.0,2485.199951171875,15185
2026-03-11 06:55:00+00:00,2486.699951171875,2486.699951171875,2483.800048828125,2486.199951171875,15825
2026-03-11 07:00:00+00:00,2485.699951171875,2488.0,2483.800048828125,2486.60009765625,35683
2026-03-11 07:05:00+00:00,2484.0,2486.10009765625,2483.5,2485.699951171875,19486
2026-03-11 07:10:00+00:00,2489.60009765625,2489.60009765625,2484.0,2484.0,31043
2026-03-11 07:15:00+00:00,2488.0,2489.60009765625,2486.89990234375,2489.60009765625,18527
2026-03-11 07:20:00+00:00,2487.0,2488.800048828125,2486.300048828125,2488.0,13908
2026-03-11 07:25:00+00:00,2485.89990234375,2488.10009765625,2485.89990234375,2487.0,19652
2026-03-11 07:30:00+00:00,2483.699951171875,2487.60009765625,2481.60009765625,2485.60009765625,26789
2026-03-11 07:35:00+00:00,2482.10009765625,2483.699951171875,2482.0,2483.699951171875,20564
2026-03-11 07:40:00+00:00,2478.10009765625,2482.0,2476.0,2482.0,82372
2026-03-11 07:45:00+00:00,2477.60009765625,2478.39990234375,2475.199951171875,2478.0,25404
2026-03-11 07:50:00+00:00,2478.5,2479.39990234375,2477.199951171875,2477.60009765625,18850
2026-03-11 07:55:00+00:00,2479.300048828125,2479.300048828125,2477.39990234375,2478.5,21313
2026-03-11 08:00:00+00:00,2478.5,2480.800048828125,2477.699951171875,2479.300048828125,21754
2026-03-11 08:05:00+00:00,2478.0,2479.0,2477.89990234375,2478.199951171875,14488
2026-03-11 08:10:00+00:00,2479.10009765625,2480.39990234375,2477.60009765625,2477.89990234375,27875
2026-03-11 08:15:00+00:00,2479.89990234375,2480.800048828125,2479.0,2479.10009765625,14725
2026-03-11 08:20:00+00:00,2480.89990234375,2480.89990234375,2479.39990234375,2479.89990234375,16175
2026-03-11 08:25:00+00:00,2480.0,2482.0,2479.5,2480.89990234375,16929
2026-03-11 08:30:00+00:00,2477.89990234375,2479.89990234375,2477.199951171875,2479.89990234375,22989
2026-03-11 08:35:00+00:00,2475.10009765625,2477.89990234375,2475.10009765625,2477.89990234375,24166
2026-03-11 08:40:00+00:00,2474.800048828125,2476.300048828125,2474.60009765625,2475.10009765625,40920
2026-03-11 08:45:00+00:00,2471.89990234375,2474.800048828125,2471.699951171875,2474.800048828125,27916
2026-03-11 08:50:00+00:00,2471.800048828125,2473.199951171875,2471.39990234375,2471.89990234375,24966
2026-03-11 08:55:00+00:00,2478.199951171875,2479.0,2470.199951171875,2471.699951171875,43548
2026-03-11 09:00:00+00:00,2474.10009765625,2478.5,2474.10009765625,2478.0,16932
2026-03-11 09:05:00+00:00,2475.5,2476.5,2474.0,2474.39990234375,20098
2026-03-11 09:10:00+00:00,2473.89990234375,2475.5,2473.10009765625,2475.5,22901
2026-03-11 09:15:00+00:00,2473.0,2474.89990234375,2473.0,2473.89990234375,18311
2026-03-11 09:20:00+00:00,2472.199951171875,2474.0,2470.89990234375,2473.699951171875,36494
2026-03-11 09:25:00+00:00,2468.800048828125,2472.0,2468.10009765625,2472.0,49532
2026-03-11 09:30:00+00:00,2468.10009765625,2471.800048828125,2468.10009765625,2468.5,61206
2026-03-11 09:35:00+00:00,2465.0,2468.800048828125,2462.5,2468.199951171875,92666
2026-03-11 09:40:00+00:00,2462.699951171875,2466.199951171875,2462.699951171875,2465.0,71813
2026-03-11 09:45:00+00:00,2465.800048828125,2466.0,2462.89990234375,2463.0,102156
2026-03-11 09:50:00+00:00,2463.5,2466.10009765625,2461.5,2466.0,96497
2026-03-11 09:55:00+00:00,2463.0,2464.0,2460.89990234375,2464.0,104502
2026-03-12 03:45:00+00:00,2451.39990234375,2452.0,2442.39990234375,2452.0,0
2026-03-12 03:50:00+00:00,2454.89990234375,2454.89990234375,2445.39990234375,2451.300048828125,60898
2026-03-12 03:55:00+00:00,2454.699951171875,2455.89990234375,2448.60009765625,2454.89990234375,40389
2026-03-12 04:00:00+00:00,2454.800048828125,2458.0,2452.89990234375,2454.60009765625,48040
2026-03-12 04:05:00+00:00,2451.699951171875,2456.10009765625,2451.0,2454.800048828125,46734
2026-03-12 04:10:00+00:00,2453.800048828125,2454.199951171875,2451.39990234375,2451.60009765625,20142
2026-03-12 04:15:00+00:00,2452.0,2455.10009765625,2448.5,2454.10009765625,46151
2026-03-12 04:20:00+00:00,2457.60009765625,2457.60009765625,2453.0,2453.0,24623
2026-03-12 04:25:00+00:00,2457.60009765625,2459.39990234375,2454.0,2458.0,28758
2026-03-12 04:30:00+00:00,2454.0,2458.0,2453.10009765625,2457.699951171875,21616
2026-03-12 04:35:00+00:00,2450.0,2454.10009765625,2450.0,2454.10009765625,32484
2026-03-12 04:40:00+00:00,2442.800048828125,2450.800048828125,2440.5,2450.699951171875,57532
2026-03-12 04:45:00+00:00,2442.39990234375,2444.800048828125,2438.60009765625,2442.800048828125,41543
2026-03-12 04:50:00+00:00,2447.89990234375,2448.300048828125,2441.5,2442.800048828125,35816
2026-03-12 04:55:00+00:00,2453.89990234375,2456.10009765625,2447.89990234375,2447.89990234375,28242
2026-03-12 05:00:00+00:00,2453.39990234375,2454.0,2450.0,2454.0,13699
2026-03-12 05:05:00+00:00,2455.300048828125,2456.699951171875,2451.10009765625,2453.5,21041
2026-03-12 05:10:00+00:00,2452.800048828125,2457.199951171875,2452.800048828125,2455.5,20524
2026-03-12 05:15:00+00:00,2451.5,2454.39990234375,2451.5,2452.60009765625,9313
2026-03-12 05:20:00+00:00,2452.89990234375,2454.699951171875,2450.0,2451.60009765625,15485
2026-03-12 05:25:00+00:00,2459.0,2459.5,2451.199951171875,2452.89990234375,21012
2026-03-12 05:30:00+00:00,2460.0,2463.0,2457.300048828125,2459.699951171875,32469
2026-03-12 05:35:00+00:00,2457.0,2460.0,2455.800048828125,2460.0,14444
2026-03-12 05:40:00+00:00,2459.800048828125,2461.0,2456.699951171875,2457.0,12730
2026-03-12 05:45:00+00:00,2459.60009765625,2461.89990234375,2456.5,2459.800048828125,17201
2026-03-12 05:50:00+00:00,2461.39990234375,2461.39990234375,2456.89990234375,2459.199951171875,17440
2026-03-12 05:55:00+00:00,2464.699951171875,2465.60009765625,2459.800048828125,2461.300048828125,27816
2026-03-12 06:00:00+00:00,2463.0,2464.800048828125,2460.10009765625,2464.5,31525
2026-03-12 06:05:00+00:00,2463.199951171875,2463.60009765625,2460.89990234375,2463.0,8911
2026-03-12 06:10:00+00:00,2471.0,2471.0,2461.60009765625,2463.199951171875,69099
2026-03-12 06:15:00+00:00,2468.0,2471.39990234375,2467.10009765625,2471.0,19684
2026-03-12 06:20:00+00:00,2467.10009765625,2470.800048828125,2467.10009765625,2467.89990234375,12632
2026-03-12 06:25:00+00:00,2472.0,2472.0,2465.89990234375,2467.199951171875,19258
2026-03-12 06:30:00+00:00,2470.300048828125,2472.89990234375,2469.60009765625,2472.0,22182
2026-03-12 06:35:00+00:00,2466.60009765625,2470.5,2466.60009765625,2470.300048828125,13721
2026-03-12 06:40:00+00:00,2466.60009765625,2468.89990234375,2464.199951171875,2467.300048828125,12164
2026-03-12 06:45:00+00:00,2459.0,2466.5,2459.0,2466.5,22339
2026-03-12 06:50:00+00:00,2458.60009765625,2459.89990234375,2455.89990234375,2459.0,53688
2026-03-12 06:55:00+00:00,2456.0,2459.800048828125,2455.199951171875,2459.10009765625,13776
2026-03-12 07:00:00+00:00,2452.699951171875,2457.0,2451.39990234375,2456.10009765625,24312
2026-03-12 07:05:00+00:00,2453.800048828125,2454.5,2450.699951171875,2452.89990234375,18118
2026-03-12 07:10:00+00:00,2452.5,2453.89990234375,2451.0,2452.800048828125,12369
2026-03-12 07:15:00+00:00,2450.39990234375,2453.199951171875,2449.10009765625,2452.699951171875,56940
2026-03-12 07:20:00+00:00,2450.89990234375,2451.39990234375,2450.0,2450.39990234375,13485
2026-03-12 07:25:00+00:00,2450.300048828125,2451.300048828125,2449.199951171875,2451.10009765625,19131
2026-03-12 07:30:00+00:00,2448.300048828125,2450.60009765625,2448.300048828125,2450.0,10731
2026-03-12 07:35:00+00:00,2447.0,2448.60009765625,2444.89990234375,2448.39990234375,31855
2026-03-12 07:40:00+00:00,2449.39990234375,2450.699951171875,2447.10009765625,2447.10009765625,24109
2026-03-12 07:45:00+00:00,2447.699951171875,2450.10009765625,2447.10009765625,2449.39990234375,11906
2026-03-12 07:50:00+00:00,2449.89990234375,2452.89990234375,2446.800048828125,2448.10009765625,64480
2026-03-12 07:55:00+00:00,2451.10009765625,2452.300048828125,2449.699951171875,2450.800048828125,86495
2026-03-12 08:00:00+00:00,2455.300048828125,2456.800048828125,2450.800048828125,2451.199951171875,74631
2026-03-12 08:05:00+00:00,2456.10009765625,2461.0,2455.300048828125,2455.300048828125,33111
2026-03-12 08:10:00+00:00,2454.800048828125,2457.699951171875,2453.0,2457.60009765625,18975
2026-03-12 08:15:00+00:00,2452.89990234375,2455.0,2451.800048828125,2453.800048828125,15565
2026-03-12 08:20:00+00:00,2452.60009765625,2455.0,2451.60009765625,2454.60009765625,11385
2026-03-12 08:25:00+00:00,2450.39990234375,2452.5,2450.300048828125,2452.5,20484
2026-03-12 08:30:00+00:00,2452.300048828125,2454.0,2450.0,2450.5,10350
2026-03-12 08:35:00+00:00,2451.60009765625,2456.10009765625,2451.199951171875,2452.300048828125,19702
2026-03-12 08:40:00+00:00,2455.699951171875,2455.89990234375,2450.39990234375,2451.5,46254
2026-03-12 08:45:00+00:00,2455.0,2459.89990234375,2454.699951171875,2455.699951171875,26073
2026-03-12 08:50:00+00:00,2452.300048828125,2457.199951171875,2451.800048828125,2455.0,44737
2026-03-12 08:55:00+00:00,2450.5,2454.89990234375,2450.39990234375,2452.300048828125,18155
2026-03-12 09:00:00+00:00,2453.5,2453.89990234375,2450.0,2450.60009765625,26567
